,index,t,e_hat,Accuracy,pe,batch,Condition
42904,12904,104,0,0.6775403156798998,0.2090677903911155,21,Interleaved
42905,12905,105,0,0.6991064993262868,0.3010005667725965,21,Interleaved
42906,12906,106,0,0.5409960388261318,0.2308566900086854,21,Interleaved
42907,12907,107,0,0.6868873517833634,0.3038580437192013,21,Interleaved
42908,12908,108,0,0.9392049679794288,0.2468323020722173,21,Interleaved
42909,12909,109,0,0.502420209321157,0.29038843348165033,21,Interleaved
42910,12910,110,0,0.977666484541009,0.36570894292719736,21,Interleaved
42911,12911,111,0,0.8320738685249816,0.24993278779995806,21,Interleaved
42912,12912,112,0,0.6632489753497219,0.2787580488764497,21,Interleaved
42913,12913,113,0,0.6201479795287714,0.29343948892011884,21,Interleaved
42914,12914,114,0,0.3164559890366289,0.33392100701852523,21,Interleaved
42915,12915,115,0,0.7748031458679272,0.31705857056132397,21,Interleaved
42916,12916,116,0,0.5353765432136132,0.2612114159866384,21,Interleaved
42917,12917,117,0,0.5647102569332685,0.32114692428754416,21,Interleaved
42918,12918,118,0,0.8506956700820387,0.23558918936776535,21,Interleaved
42919,12919,119,0,0.5382351348648654,0.2468913084159929,21,Interleaved
42920,12920,120,0,0.7695416601406628,0.3321201309704529,21,Interleaved
42921,12921,121,0,0.9364523069494914,0.2935510568463676,21,Interleaved
42922,12922,122,0,0.7779910021517784,0.19806396365614945,21,Interleaved
42923,12923,123,0,0.7123293180491251,0.2874396654250421,21,Interleaved
42924,12924,124,0,0.4138319975105382,0.3575328971378626,21,Interleaved
42925,12925,125,0,0.8382664042392483,0.24541274249978576,21,Interleaved
42926,12926,126,0,0.8906260525631666,0.2546988409533152,21,Interleaved
42927,12927,127,0,0.9354138816760388,0.19982308737296026,21,Interleaved
42928,12928,128,0,0.9079903745743256,0.2146451702685882,21,Interleaved
42929,12929,129,0,0.4781877508868018,0.3579351014329131,21,Interleaved
42930,12930,130,0,0.7723203371097104,0.2508639315033083,21,Interleaved
42931,12931,131,0,0.5197077057455151,0.2844553270502571,21,Interleaved
42932,12932,132,0,0.6436142438533297,0.21493986525971345,21,Interleaved
42933,12933,133,0,0.7495166983692396,0.1585474822778669,21,Interleaved
42934,12934,134,0,0.6663719944195624,0.3110459435298142,21,Interleaved
42935,12935,135,0,0.9991092257252148,0.5463507283306017,21,Interleaved
42936,12936,136,0,0.6330090304552817,0.1836329915199212,21,Interleaved
42937,12937,137,0,0.7702308253519718,0.31246374712774394,21,Interleaved
42938,12938,138,0,0.942067477654582,0.26843095640906217,21,Interleaved
42939,12939,139,0,0.8139799684018069,0.2274685373915764,21,Interleaved
42940,12940,140,0,0.6361182887386885,0.2617814564600761,21,Interleaved
42941,12941,141,0,0.529063780115002,0.30962863420933595,21,Interleaved
42942,12942,142,0,0.6266657229348278,0.22563610513879676,21,Interleaved
42943,12943,143,0,0.5243940120409759,0.30278919582125685,21,Interleaved
42944,12944,144,0,0.8391252265027129,0.2433418757123563,21,Interleaved
42945,12945,145,0,0.3915683792360265,0.32560166483062186,21,Interleaved
42946,12946,146,0,0.5296396211789779,0.3151179502545394,21,Interleaved
42947,12947,147,0,0.4934348565657762,0.29005111608297346,21,Interleaved
42948,12948,148,0,0.7258840654248434,0.2655047232769976,21,Interleaved
42949,12949,149,0,0.9102495010859162,0.18787733846819704,21,Interleaved
42950,12950,150,0,0.6111891318338418,0.2274769118748161,21,Interleaved
42951,12951,151,0,0.4742026731441513,0.6388174802815866,21,Interleaved
42952,12952,152,0,0.9307096781369087,0.20931806714961976,21,Interleaved
42953,12953,153,0,0.6026245865091882,0.19642299956136586,21,Interleaved
42954,12954,154,0,0.715401874145918,0.20567090447194925,21,Interleaved
42955,12955,155,0,0.4996973908615685,0.685215912225295,21,Interleaved
42956,12956,156,0,0.5164444333347008,0.28338784925916266,21,Interleaved
42957,12957,157,0,0.9962160381921774,0.54629149183398,21,Interleaved
42958,12958,158,0,0.8916409919424403,0.2236792392153169,21,Interleaved
42959,12959,159,0,0.9992150319787432,0.5288903980048798,21,Interleaved
42960,12960,160,0,0.8103711670869296,0.16339443990871844,21,Interleaved
42961,12961,161,0,0.483171461816717,0.29997994001425604,21,Interleaved
42962,12962,162,0,0.8235357468505398,0.2256772384750029,21,Interleaved
42963,12963,163,0,0.5501812530348207,0.30713899444853443,21,Interleaved
42964,12964,164,0,0.6411090646975073,0.2031270486084478,21,Interleaved
42965,12965,165,0,0.997524349055254,0.4881968542185941,21,Interleaved
42966,12966,166,0,0.7920095033394912,0.1955836803076147,21,Interleaved
42967,12967,167,0,0.5512392695144184,0.3216386077441093,21,Interleaved
42968,12968,168,0,0.4584508075020672,0.666610131315871,21,Interleaved
42969,12969,169,0,0.5317854067289856,0.2782525563386281,21,Interleaved
42970,12970,170,0,0.8624705533833674,0.2431078888402339,21,Interleaved
42971,12971,171,0,0.929380972941657,0.21077913932960524,21,Interleaved
42972,12972,172,0,0.6490819149886857,0.2663094517296108,21,Interleaved
42973,12973,173,0,0.5630433324383047,0.24105963544929304,21,Interleaved
42974,12974,174,0,0.8900576813215342,0.1912626029137574,21,Interleaved
42975,12975,175,0,0.853661765545277,0.20091178541122845,21,Interleaved
42976,12976,176,0,0.5791474353791868,0.25149677477891713,21,Interleaved
42977,12977,177,0,0.6870412408641087,0.21009720350550487,21,Interleaved
42978,12978,178,0,0.8141620862964672,0.17526515035693138,21,Interleaved
42979,12979,179,0,0.836558427418129,0.14758954167739435,21,Interleaved
42980,12980,180,0,0.6499146565549476,0.2300409148457619,21,Interleaved
42981,12981,181,0,0.8358421009218422,0.15445021094250294,21,Interleaved
42982,12982,182,0,0.5615868300461684,0.24906810610393104,21,Interleaved
42983,12983,183,0,0.9409732901137436,0.2246794059216718,21,Interleaved
42984,12984,184,0,0.955425365236942,0.20302839343776485,21,Interleaved
42985,12985,185,0,0.5385507030676374,0.3255432372819498,21,Interleaved
42986,12986,186,0,0.7380437693961778,0.27385986345872565,21,Interleaved
42987,12987,187,0,0.5657300715663303,0.2637750834144694,21,Interleaved
42988,12988,188,0,0.5259535297362583,0.324339241801563,21,Interleaved
42989,12989,189,0,0.6662782428274615,0.2014921065895408,21,Interleaved
42990,12990,190,0,0.5283861252522202,0.3174950661348865,21,Interleaved
42991,12991,191,0,0.9029065202923034,0.17183934966504347,21,Interleaved
42992,12992,192,0,0.5284228587046934,0.3560920741040932,21,Interleaved
42993,12993,193,0,0.8908832484821055,0.2444992399615603,21,Interleaved
42994,12994,194,0,0.9665866102455498,0.17966573037293515,21,Interleaved
42995,12995,195,0,0.7074546791737435,0.3177860564097849,21,Interleaved
42996,12996,196,0,0.8651280655075786,0.21637947703659285,21,Interleaved
42997,12997,197,0,0.8608405854369939,0.1836797209526813,21,Interleaved
42998,12998,198,0,0.9382382785229372,0.2233886460978688,21,Interleaved
42999,12999,199,0,0.4995403393743823,1.0164599331711808,21,Interleaved
43000,13000,0,0,0.2986390272576153,0.6138222794399935,21,Instructed
43001,13001,1,1,0.5619964609096841,0.9079782456695252,21,Instructed
43002,13002,2,0,0.5997095404791738,0.6663893851689061,21,Instructed
43003,13003,3,2,0.26801383841159937,1.0657759788402874,21,Instructed
43004,13004,4,0,0.4549932758557206,0.3826291305305584,21,Instructed
43005,13005,5,3,0.5045201144991095,0.9307803959126,21,Instructed
43006,13006,6,0,0.2555591414428315,0.7605005602227299,21,Instructed
43007,13007,7,4,0.5060280832055506,0.7909584434449993,21,Instructed
43008,13008,8,0,0.2581359882247162,0.4233559868666229,21,Instructed
43009,13009,9,5,0.706629385389465,0.8691292231595497,21,Instructed
43010,13010,10,0,0.6341348539248339,0.3414887561129434,21,Instructed
43011,13011,11,6,0.3834970755286938,1.0644124394584802,21,Instructed
43012,13012,12,0,0.25479773275553746,0.4713024869683854,21,Instructed
43013,13013,13,7,0.4940317654483584,1.028817897438743,21,Instructed
43014,13014,14,0,0.969240724124608,0.3431693817991057,21,Instructed
43015,13015,15,8,0.3396542387960837,0.8718603951405371,21,Instructed
43016,13016,16,0,0.4559701327467505,0.3616643262516456,21,Instructed
43017,13017,17,9,0.5159742578733401,0.8870867447439299,21,Instructed
43018,13018,18,10,0.2096696146252787,0.918303390863042,21,Instructed
43019,13019,19,11,0.4195975489976104,0.9982370989863724,21,Instructed
43020,13020,20,10,0.8264966619282477,1.0195000840532298,21,Instructed
43021,13021,21,12,0.49357796281790206,1.0267471358094484,21,Instructed
43022,13022,22,10,0.6143859255096931,0.8180292843378925,21,Instructed
43023,13023,23,13,0.2792887966871739,0.8974931114231481,21,Instructed
43024,13024,24,10,0.8197663483169388,0.3849146044587879,21,Instructed
43025,13025,25,14,0.4963616944944437,0.7395397795290468,21,Instructed
43026,13026,26,10,0.8309340469932023,0.6419754170382042,21,Instructed
43027,13027,27,15,0.5497019042527972,0.7921618399221491,21,Instructed
43028,13028,28,10,0.3627869243403096,0.4191670115250812,21,Instructed
43029,13029,29,15,0.5009604054689355,1.4571297860950383,21,Instructed
43030,13030,30,10,0.7807977869225942,0.3390050101212287,21,Instructed
43031,13031,31,15,0.6977611971665479,0.9474291712971992,21,Instructed
43032,13032,32,10,0.7860563738138457,0.3306197381157515,21,Instructed
43033,13033,33,15,0.5705629497778599,0.3446548559720762,21,Instructed
43034,13034,34,10,0.8199870248514849,0.28093883294470456,21,Instructed
43035,13035,35,15,0.595969987106239,0.3398743794774659,21,Instructed
43036,13036,36,10,0.8808013155541026,0.25822217622760635,21,Instructed
43037,13037,37,15,0.5582694334372769,0.3457981535593553,21,Instructed
43038,13038,38,10,0.1776764040824711,0.4583067822395057,21,Instructed
43039,13039,39,15,0.7904919696114258,0.2876708661109798,21,Instructed
43040,13040,40,10,0.1425130280971509,0.4839333645613572,21,Instructed
43041,13041,41,15,0.8803749257380951,0.2175397646882219,21,Instructed
43042,13042,42,10,0.9428685573313768,0.2530672856047472,21,Instructed
43043,13043,43,15,0.4180835595313229,0.3916580644009665,21,Instructed
43044,13044,44,10,0.8168054351221551,0.26271342323602953,21,Instructed
43045,13045,45,15,0.8145491971664616,0.2727826259654316,21,Instructed
43046,13046,46,10,0.9241328527408548,0.19356224156975813,21,Instructed
43047,13047,47,15,0.4753884399660528,0.3876765649450189,21,Instructed
43048,13048,48,10,0.1983066492968383,0.4309174269012689,21,Instructed
43049,13049,49,15,0.6302294631437186,0.3330632545368244,21,Instructed
43050,13050,50,10,0.25789193080611,0.4250440635561664,21,Instructed
43051,13051,51,15,0.648578739725231,0.3138119217177362,21,Instructed
43052,13052,52,10,0.9821577730581914,0.22002476469079255,21,Instructed
43053,13053,53,15,0.8236171323663556,0.2825034261989758,21,Instructed
43054,13054,54,10,0.3692892124787249,0.3685184073546224,21,Instructed
43055,13055,55,15,0.7731804851188444,0.289270266580881,21,Instructed
43056,13056,56,10,0.24853063119240715,0.44192890843275895,21,Instructed
43057,13057,57,15,0.628761517832815,0.3068483233698968,21,Instructed
43058,13058,58,10,0.9807145507325304,0.275221769482806,21,Instructed
43059,13059,59,15,0.8738960969854568,0.23424667536850596,21,Instructed
43060,13060,60,10,0.3455997600489156,0.3746068705381375,21,Instructed
43061,13061,61,15,0.905684521381864,0.197970955914277,21,Instructed
43062,13062,62,10,0.4518341252085751,0.36744605380187306,21,Instructed
43063,13063,63,15,0.7115420731970803,0.35019361227673684,21,Instructed
43064,13064,64,10,0.9515701144244836,0.23349878444888555,21,Instructed
43065,13065,65,15,0.8904530281947447,0.3313658535090264,21,Instructed
43066,13066,66,10,0.4735131899235098,0.3544263815307881,21,Instructed
43067,13067,67,15,0.8339525392173424,0.3132673594954515,21,Instructed
43068,13068,68,10,0.6203986249603157,0.32939198827636423,21,Instructed
43069,13069,69,15,0.873773991872659,0.26483139659939364,21,Instructed
43070,13070,70,10,0.9056468209030052,0.19888980817486335,21,Instructed
43071,13071,71,15,0.8193759555057261,0.2779035561908777,21,Instructed
43072,13072,72,10,0.4397792128767512,0.3619513916052695,21,Instructed
43073,13073,73,15,0.963725800715763,0.14580863976042666,21,Instructed
43074,13074,74,10,0.6266573227230872,0.3498505535355331,21,Instructed
43075,13075,75,15,0.8660653518080396,0.2624368734119001,21,Instructed
43076,13076,76,10,0.5237253668380788,0.3960158089224008,21,Instructed
43077,13077,77,15,0.7793253252348621,0.2660743284481014,21,Instructed
43078,13078,78,10,0.6158928250622231,0.37519723799702587,21,Instructed
43079,13079,79,15,0.8499708290179115,0.2807867754550132,21,Instructed
43080,13080,80,10,0.7372805966988654,0.4022576291277805,21,Instructed
43081,13081,81,15,0.8886327018136988,0.21136456142144908,21,Instructed
43082,13082,82,10,0.9477281154729138,0.2563765384224621,21,Instructed
43083,13083,83,15,0.9657746626807694,0.18100983783752805,21,Instructed
43084,13084,84,10,0.9678808154871206,0.2209422082987269,21,Instructed
43085,13085,85,15,0.9430029946035408,0.14526329168119914,21,Instructed
43086,13086,86,10,0.9584911965556784,0.18303237054586455,21,Instructed
43087,13087,87,15,0.9597204870539432,0.14025392435684395,21,Instructed
43088,13088,88,10,0.7149972794909663,0.31475085652738755,21,Instructed
43089,13089,89,15,0.9699153023279464,0.11632878906481706,21,Instructed
43090,13090,90,10,0.8098462126691408,0.2894293848055269,21,Instructed
43091,13091,91,15,0.9302211279448274,0.30827631993025784,21,Instructed
43092,13092,92,10,0.9836402197336738,0.1919913028341589,21,Instructed
43093,13093,93,15,0.9654330809885312,0.19794648531262096,21,Instructed
43094,13094,94,10,0.6370789814157156,0.3144208590652614,21,Instructed
43095,13095,95,15,0.9768486701328116,0.13517607295795833,21,Instructed
43096,13096,96,10,0.9019446977100478,0.2112919431937801,21,Instructed
43097,13097,97,15,0.9931838935590458,0.10062401214559367,21,Instructed
43098,13098,98,10,0.8511378597889623,0.2555546900359754,21,Instructed
43099,13099,99,15,0.9869589717884322,0.0933594578755685,21,Instructed
43100,13100,100,10,0.9888655587076808,0.2435731997244109,21,Instructed
43101,13101,101,15,0.9034048839859552,0.2350595923597928,21,Instructed
43102,13102,102,10,0.4976635358561149,0.5654546043712818,21,Instructed
43103,13103,103,15,0.9726147170348084,0.17542995313831586,21,Instructed
43104,13104,104,10,0.7527050221277797,0.3240802411791396,21,Instructed
43105,13105,105,15,0.9024436024178928,0.27225959391429216,21,Instructed
43106,13106,106,10,0.6982196237903319,0.3183066568110561,21,Instructed
43107,13107,107,15,0.988530757069488,0.12949056622382552,21,Instructed
43108,13108,108,10,0.8136450078625277,0.3059425101310722,21,Instructed
43109,13109,109,15,0.9357642267749002,0.18909717136435533,21,Instructed
43110,13110,110,10,0.9714163619309152,0.21744849426209853,21,Instructed
43111,13111,111,15,0.9859512774276058,0.2865928797782488,21,Instructed
43112,13112,112,10,0.7453630122377046,0.3074445573140533,21,Instructed
43113,13113,113,15,0.9789803192171279,0.2012370158977028,21,Instructed
43114,13114,114,10,0.9231558814197982,0.21595600594366848,21,Instructed
43115,13115,115,15,0.9784113916210976,0.15421017484421987,21,Instructed
43116,13116,116,10,0.9229425669813748,0.2211690569850784,21,Instructed
43117,13117,117,15,0.9921754732621992,0.1017516939199736,21,Instructed
43118,13118,118,10,0.8879435140143168,0.2879577572180294,21,Instructed
43119,13119,119,15,0.9854502284040364,0.20261666313984733,21,Instructed
43120,13120,120,10,0.9691349938542944,0.27467249190350274,21,Instructed
43121,13121,121,15,0.9835211655879552,0.21955243799469354,21,Instructed
43122,13122,122,10,0.8965574327681659,0.34624336323645244,21,Instructed
43123,13123,123,15,0.982471082777742,0.17523327822511478,21,Instructed
43124,13124,124,10,0.7378160693191753,0.3307092992640053,21,Instructed
43125,13125,125,15,0.974271911810552,0.11052457899126608,21,Instructed
43126,13126,126,10,0.7575480609098868,0.3450558356415389,21,Instructed
43127,13127,127,15,0.9866864236328788,0.1498332700488053,21,Instructed
43128,13128,128,10,0.7701152400966883,0.3277527368478681,21,Instructed
43129,13129,129,15,0.9637050630972186,0.12634716237032498,21,Instructed
43130,13130,130,10,0.8243858900135259,0.3865757137751829,21,Instructed
43131,13131,131,15,0.9933717488289776,0.10137447300910507,21,Instructed
43132,13132,132,10,0.9617915716934023,0.1565243707571881,21,Instructed
43133,13133,133,15,0.9855496283262,0.18279733390296093,21,Instructed
43134,13134,134,10,0.9233222250246562,0.2046600124067703,21,Instructed
43135,13135,135,15,0.9752282918890768,0.1733102639810587,21,Instructed
43136,13136,136,10,0.9892672440900999,0.15461872730734186,21,Instructed
43137,13137,137,15,0.9960712410149456,0.2440294286463747,21,Instructed
43138,13138,138,10,0.9000860765019667,0.192003286055144,21,Instructed
43139,13139,139,15,0.9873532342034628,0.12699521889476295,21,Instructed
43140,13140,140,10,0.9251671431539455,0.3683034768916378,21,Instructed
43141,13141,141,15,0.9965627883167526,0.18579606333956988,21,Instructed
43142,13142,142,10,0.9636146703253394,0.2025229607333129,21,Instructed
43143,13143,143,15,0.9790710984838028,0.25459834705409745,21,Instructed
43144,13144,144,10,0.9353074245844736,0.19805321645599605,21,Instructed
43145,13145,145,15,0.9887450245752768,0.2378801526451889,21,Instructed
43146,13146,146,10,0.9782940659906476,0.1274038448335606,21,Instructed
43147,13147,147,15,0.9903494135793056,0.13578001059821038,21,Instructed
43148,13148,148,10,0.8907395872530411,0.2430088374940013,21,Instructed
43149,13149,149,15,0.9892660008455136,0.08475563518722133,21,Instructed
43150,13150,150,10,0.9103324113717142,0.2798722626852582,21,Instructed
43151,13151,151,15,0.9884902414219792,0.13702817641566614,21,Instructed
43152,13152,152,10,0.9761077265825836,0.13503328491280514,21,Instructed
43153,13153,153,15,0.9922752717426266,0.10841754205702492,21,Instructed
43154,13154,154,10,0.9763474661821612,0.11719514977631885,21,Instructed
43155,13155,155,15,0.9954267204534272,0.24754795256661505,21,Instructed
43156,13156,156,10,0.9854144750921384,0.10338019174981207,21,Instructed
43157,13157,157,15,0.9847186695888149,0.18988196187935047,21,Instructed
43158,13158,158,10,0.9868636064390149,0.10407015080027672,21,Instructed
43159,13159,159,15,0.7951731789724742,0.23254220689972502,21,Instructed
43160,13160,160,10,0.962890293762378,0.2905897572772677,21,Instructed
43161,13161,161,10,0.9463913600282592,0.1882628771130431,21,Instructed
43162,13162,162,15,0.9872805586233258,0.20545211615916667,21,Instructed
43163,13163,163,15,0.9683486614245164,0.18266030540945286,21,Instructed
43164,13164,164,10,0.9930378442782306,0.1708450654085335,21,Instructed
43165,13165,165,15,0.9899216288318924,0.10689762016751844,21,Instructed
43166,13166,166,15,0.7597190023967945,0.255497773198788,21,Instructed
43167,13167,167,10,0.9800518123153436,0.12751947724914586,21,Instructed
43168,13168,168,15,0.9510680035665036,0.1824016395168628,21,Instructed
43169,13169,169,10,0.9642030061160268,0.1348050918207895,21,Instructed
43170,13170,170,15,0.9870138768402892,0.31863762743320684,21,Instructed
43171,13171,171,15,0.9682931203595576,0.16036063398272146,21,Instructed
43172,13172,172,10,0.7848654172738845,0.34338392222005065,21,Instructed
43173,13173,173,10,0.9079642348074848,0.3065346092022214,21,Instructed
43174,13174,174,15,0.9942341159621432,0.20738408538604536,21,Instructed
43175,13175,175,15,0.9904079383091012,0.2403611534635604,21,Instructed
43176,13176,176,15,0.7604305399326177,0.2432321132334966,21,Instructed
43177,13177,177,15,0.9532138694003608,0.22252361879552696,21,Instructed
43178,13178,178,15,0.7859635203483447,0.27231032904748353,21,Instructed
43179,13179,179,10,0.9784743680598902,0.2200051490519247,21,Instructed
43180,13180,180,15,0.9717665979901668,0.21330205073734795,21,Instructed
43181,13181,181,15,0.9913622820093136,0.139057138232805,21,Instructed
43182,13182,182,15,0.9456239221117204,0.260850091195477,21,Instructed
43183,13183,183,15,0.9720510157786044,0.21104511965825812,21,Instructed
43184,13184,184,15,0.9708711007595489,0.20241356923985354,21,Instructed
43185,13185,185,15,0.9934565633742276,0.11542291788315932,21,Instructed
43186,13186,186,15,0.9868432687611716,0.11349404365042713,21,Instructed
43187,13187,187,10,0.9761238190053464,0.23362239830905146,21,Instructed
43188,13188,188,10,0.9908233949762792,0.2635697396757635,21,Instructed
43189,13189,189,10,0.9949442113542664,0.3601836900903369,21,Instructed
43190,13190,190,15,0.9332442625466844,0.2516736626871433,21,Instructed
43191,13191,191,15,0.9409078613181416,0.2691482181404604,21,Instructed
43192,13192,192,15,0.9778051849342028,0.14835977988326046,21,Instructed
43193,13193,193,15,0.9884101118205508,0.12556629532563862,21,Instructed
43194,13194,194,15,0.9875855374377784,0.09010402617274244,21,Instructed
43195,13195,195,10,0.9518433390067516,0.1618871945825304,21,Instructed
43196,13196,196,15,0.991594354713055,0.07087701368593946,21,Instructed
43197,13197,197,10,0.9896673929537436,0.1297945446560173,21,Instructed
43198,13198,198,15,0.9985888924356848,0.3108243561078265,21,Instructed
43199,13199,199,15,0.9791377537146332,0.2113295267513851,21,Instructed
43200,13200,0,0,0.4923707461968211,0.7589757433344831,22,Blocked
43201,13201,1,1,0.36888051165767743,1.2414635007111254,22,Blocked
43202,13202,2,2,0.7890980639148544,1.136111256192817,22,Blocked
43203,13203,3,3,0.4913814143645433,0.8825166274187951,22,Blocked
43204,13204,4,3,0.5004438414090562,0.8622774082586403,22,Blocked
43205,13205,5,3,0.3123512189729445,0.6346777329197264,22,Blocked
43206,13206,6,3,0.6516335109502287,0.4643686582985164,22,Blocked
43207,13207,7,3,0.5975461443653897,0.5182629867793909,22,Blocked
43208,13208,8,3,0.6297960765027606,0.4729366861039354,22,Blocked
43209,13209,9,3,0.8302542698464402,0.364517429925936,22,Blocked
43210,13210,10,3,0.7658370060208481,0.3549272943594333,22,Blocked
43211,13211,11,3,0.5736297958330933,0.5067633300159031,22,Blocked
43212,13212,12,3,0.8241077799184707,0.31240547648451256,22,Blocked
43213,13213,13,3,0.7490027472289081,0.4051484020562276,22,Blocked
43214,13214,14,3,0.8554342349225701,0.3425565388530468,22,Blocked
43215,13215,15,3,0.850726805552739,0.37358480003098427,22,Blocked
43216,13216,16,3,0.8553272156102059,0.3551872433302975,22,Blocked
43217,13217,17,3,0.947755268063115,0.2978558949149587,22,Blocked
43218,13218,18,3,0.9906027303275804,0.2730023079564583,22,Blocked
43219,13219,19,3,0.9865848227631188,0.16864212234468584,22,Blocked
43220,13220,20,3,0.9781873763356672,0.3353769179062269,22,Blocked
43221,13221,21,3,0.9915282301802268,0.18911026543330034,22,Blocked
43222,13222,22,3,0.9876101054468196,0.1467503288566899,22,Blocked
43223,13223,23,3,0.6106315584988063,0.4948582815058178,22,Blocked
43224,13224,24,3,0.8788772390298237,0.27052064769909306,22,Blocked
43225,13225,25,3,0.9347423471397526,0.2245871753502745,22,Blocked
43226,13226,26,3,0.5186384022093509,0.4988246568884453,22,Blocked
43227,13227,27,3,0.8719437439629258,0.3398207201740773,22,Blocked
43228,13228,28,3,0.7267317122768574,0.3908496230086629,22,Blocked
43229,13229,29,3,0.970646746496452,0.21353163016328108,22,Blocked
43230,13230,30,3,0.9637362698459904,0.2736437104121942,22,Blocked
43231,13231,31,3,0.990687008725207,0.14422957676222736,22,Blocked
43232,13232,32,3,0.9984358358471628,0.22213035999661468,22,Blocked
43233,13233,33,3,0.9183558453047964,0.23415119328136325,22,Blocked
43234,13234,34,3,0.7686826868402343,0.32340578159216704,22,Blocked
43235,13235,35,3,0.9733152926218972,0.24779210669920745,22,Blocked
43236,13236,36,3,0.977774975156294,0.13763198269762958,22,Blocked
43237,13237,37,3,0.9353044066588726,0.2897331318349966,22,Blocked
43238,13238,38,3,0.8818732772571561,0.2849897222477877,22,Blocked
43239,13239,39,3,0.9142078668032866,0.20204427564514127,22,Blocked
43240,13240,40,4,0.004853092010753349,1.1744761229564724,22,Blocked
43241,13241,41,4,0.1054631940200218,0.9182114668198283,22,Blocked
43242,13242,42,4,0.8694191906671043,0.4618829561259275,22,Blocked
43243,13243,43,4,0.350710910644194,0.9060330792050234,22,Blocked
43244,13244,44,4,0.5219716468141493,0.5211233529314685,22,Blocked
43245,13245,45,4,0.8666897180261546,0.41210489614453855,22,Blocked
43246,13246,46,4,0.7624471938816939,0.43811448835128497,22,Blocked
43247,13247,47,4,0.8860040567541784,0.4066297080336293,22,Blocked
43248,13248,48,4,0.8930211560248141,0.3388040276403079,22,Blocked
43249,13249,49,4,0.9237397130602484,0.30043568198357673,22,Blocked
43250,13250,50,4,0.9528401860571868,0.29138076866023177,22,Blocked
43251,13251,51,4,0.9630454478454836,0.24537838012418506,22,Blocked
43252,13252,52,4,0.5170634586374941,0.5748558322917232,22,Blocked
43253,13253,53,4,0.8042447454002603,0.4036113331429129,22,Blocked
43254,13254,54,4,0.8667030234766673,0.3002747362289854,22,Blocked
43255,13255,55,4,0.4880924859055234,0.5986077783496228,22,Blocked
43256,13256,56,4,0.8976959966823823,0.3426284116340496,22,Blocked
43257,13257,57,4,0.8833521135610903,0.3540347311367714,22,Blocked
43258,13258,58,4,0.6367533638151187,0.4528020854672256,22,Blocked
43259,13259,59,4,0.31873435486171753,0.5604202339031112,22,Blocked
43260,13260,60,4,0.7813984797272906,0.39329507378674655,22,Blocked
43261,13261,61,4,0.6484252296656727,0.4750852255779834,22,Blocked
43262,13262,62,4,0.9601363385935104,0.3078329946075962,22,Blocked
43263,13263,63,4,0.9826597808297745,0.2345022023448501,22,Blocked
43264,13264,64,4,0.9903239877958888,0.2372105145488659,22,Blocked
43265,13265,65,4,0.9920601105665074,0.1818613930545128,22,Blocked
43266,13266,66,4,0.9968526798646172,0.15309034155010792,22,Blocked
43267,13267,67,4,0.9763507768858392,0.2525566712456807,22,Blocked
43268,13268,68,4,0.9882328811903138,0.17468382122557316,22,Blocked
43269,13269,69,4,0.9957609215990156,0.1447455414219627,22,Blocked
43270,13270,70,4,0.9914134160149616,0.15281108901154805,22,Blocked
43271,13271,71,4,0.9969920849694516,0.22229779685462756,22,Blocked
43272,13272,72,4,0.9649858251051064,0.3366123400320279,22,Blocked
43273,13273,73,4,0.9895626043352156,0.1661277587762166,22,Blocked
43274,13274,74,4,0.9746122139951928,0.2942194413320616,22,Blocked
43275,13275,75,4,0.989300374482602,0.22658745885600698,22,Blocked
43276,13276,76,4,0.9942202423476568,0.17625336251978702,22,Blocked
43277,13277,77,4,0.9997970301171571,0.361579233928651,22,Blocked
43278,13278,78,4,0.9806422506941674,0.2535243918654513,22,Blocked
43279,13279,79,4,0.8256172576280502,0.3616157058974567,22,Blocked
43280,13280,80,3,0.9849414365570448,0.18347124362346326,22,Blocked
43281,13281,81,3,0.9989972049985693,0.3352639301639221,22,Blocked
43282,13282,82,3,0.9866899739702422,0.3109303663940544,22,Blocked
43283,13283,83,3,0.9913090605973912,0.1367622697275107,22,Blocked
43284,13284,84,3,0.5781496908658335,0.4779931719446049,22,Blocked
43285,13285,85,3,0.9913538620553204,0.18964360499691094,22,Blocked
43286,13286,86,3,0.9294932701284044,0.3024290728397864,22,Blocked
43287,13287,87,3,0.9549732930393262,0.2221605401764719,22,Blocked
43288,13288,88,3,0.9855739823703191,0.18972157755381547,22,Blocked
43289,13289,89,3,0.9824345856912592,0.17944490754295073,22,Blocked
43290,13290,90,3,0.9958186812228896,0.2193401910580051,22,Blocked
43291,13291,91,3,0.9925309905742984,0.113683230078157,22,Blocked
43292,13292,92,3,0.992387197170316,0.12209264708738682,22,Blocked
43293,13293,93,3,0.9968403308831278,0.06655835344454178,22,Blocked
43294,13294,94,3,0.9754826883178378,0.2020998423311358,22,Blocked
43295,13295,95,3,0.995688029751186,0.1223999393132724,22,Blocked
43296,13296,96,3,0.9190432987386234,0.18991880949446396,22,Blocked
43297,13297,97,3,0.9856076403138396,0.15205202558184608,22,Blocked
43298,13298,98,3,0.9976912203270752,0.12965215716322806,22,Blocked
43299,13299,99,3,0.9948721539694859,0.05080074821122107,22,Blocked
43300,13300,100,3,0.9948012039028784,0.1374602599285846,22,Blocked
43301,13301,101,3,0.9964659765094029,0.08536232993991395,22,Blocked
