,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
646,196,Training,0.749911847323526,16,0.5214704949604,0.35306063107830105,0.5062500000000001,0.44141732641179504,0.7656479455101991,21,Instructed,
647,197,Test,1.0,2,0.30935232176973004,0.206554758545055,0.9125000000000001,0.7536860728606161,0.95366060099097,21,Instructed,1.0
648,198,All,0.9689421041546391,5,0.406427212323524,0.26919847463533303,0.8375,0.7347897017530121,0.9039218031557631,22,Blocked,
649,199,Training,0.9631975753882921,5,0.41546433081544304,0.295265446434107,0.80625,0.695390987773702,0.8834460982544481,22,Blocked,
650,200,Test,1.0,2,0.370278738355848,0.164930587440238,0.9625,0.892384557670251,0.9858246227610211,22,Blocked,1.0
651,201,All,0.162898508072326,56,0.570794929442307,0.500990606898786,0.585,0.5052056250747691,0.7246362667588291,22,Interleaved,
652,202,Training,0.193441639263424,31,0.5363060221725531,0.443443339805818,0.646875,0.551491612535937,0.765408239764354,22,Interleaved,
653,203,Test,0.136629837589808,26,0.7087505585213251,0.7311796752706571,0.3375,0.32006167523010104,0.561548374736726,22,Interleaved,0.25
654,204,All,0.369428468047289,2,0.5043277103671511,0.36112772124374004,0.295,0.24531078672525303,0.5811385109636881,22,Instructed,
655,205,Training,0.25910393879459304,2,0.517378995441605,0.37759273487238104,0.25937499999999997,0.22573246127144303,0.5580482623042471,22,Instructed,
656,206,Test,1.0,2,0.45212257006933404,0.29526766672917704,0.4375,0.323624088540492,0.673499505601452,22,Instructed,1.0
657,207,All,0.31563435976125503,5,0.464196731928163,0.268939349103828,0.79,0.688409658970315,0.8931621537820511,23,Blocked,
658,208,Training,0.310526331432171,5,0.472707817508604,0.28756265191102903,0.771875,0.660298557704673,0.8829651559396301,23,Blocked,
659,209,Test,0.731538293520779,3,0.430152389606397,0.19444613787502202,0.8625,0.8008540640328831,0.933950145151737,23,Blocked,1.0
660,210,All,0.0,1,0.510755678705179,0.32946094187630204,0.635,0.463794499842048,0.7056070430732451,23,Interleaved,
661,211,Training,0.0,1,0.522351753647002,0.33327240975390804,0.621875,0.449639154427577,0.7009417211082251,23,Interleaved,
662,212,Test,0.0,1,0.46437137893789,0.31421507036587704,0.6875,0.520415881499934,0.7242683309333251,23,Interleaved,1.0
663,213,All,0.0,1,0.502010848154533,0.37035817988715003,0.34750000000000003,0.25804335213470103,0.559642430395462,23,Instructed,
664,214,Training,0.0,1,0.5045359020857031,0.37673737440696703,0.340625,0.25342892370345904,0.560033583650213,23,Instructed,
665,215,Test,0.0,1,0.49191063242985406,0.34484140180788303,0.375,0.27650106585966905,0.558077817376455,23,Instructed,1.0
666,216,All,0.0,1,0.466120399337386,0.330180130381346,0.525,0.47779950010069205,0.5483081579461531,24,Blocked,
667,217,Training,0.0,1,0.457944097286313,0.327255917319802,0.5375,0.486422787958993,0.5681994590888121,24,Blocked,
668,218,Test,0.0,1,0.49882560754167704,0.34187698262752203,0.47500000000000003,0.443306348667489,0.468742953375513,24,Blocked,1.0
669,219,All,0.0,1,0.571207743954662,0.46293590301632004,0.34750000000000003,0.291390125893194,0.562795487537418,24,Interleaved,
670,220,Training,0.0,1,0.573547801940075,0.46428850179803904,0.334375,0.28797124135195,0.5540226225493421,24,Interleaved,
671,221,Test,0.0,1,0.5618475120130091,0.45752550788944,0.4,0.30506566405817204,0.597886947489722,24,Interleaved,1.0
672,222,All,0.300628285563305,14,0.580405227271626,0.38322255218705403,0.5525,0.45007348441919903,0.7265184848703821,24,Instructed,
673,223,Training,0.31974709359185205,14,0.615578781007865,0.420929086862162,0.48125000000000007,0.38989532034926105,0.6904450670287211,24,Instructed,
674,224,Test,0.48601210088060803,5,0.43971101232666804,0.23239641348662401,0.8375,0.690786140698955,0.870812156237025,24,Instructed,1.0
675,225,All,0.7520039331948181,5,0.39056943352739204,0.21830358561878502,0.84,0.7585109172354471,0.9315470094125451,25,Blocked,
676,226,Training,0.750542780621543,3,0.39244757198421304,0.228074557030976,0.8187500000000001,0.7346553180725901,0.9205028676554491,25,Blocked,
677,227,Test,0.781927980317602,5,0.38305687970010904,0.17921969997002102,0.925,0.8539333138868741,0.9757235764409311,25,Blocked,0.9500000000000001
678,228,All,-0.0026715453850590003,2,0.527825837899622,0.40128299382036103,0.5925,0.535834617772459,0.668307254662559,25,Interleaved,
679,229,Training,-0.0011963982116990001,2,0.528417559080888,0.397262562542314,0.590625,0.52322189714625,0.659062919652017,25,Interleaved,
680,230,Test,-0.023117282733046002,2,0.525458953174555,0.417364718932546,0.6000000000000001,0.5862855002772961,0.705284594704726,25,Interleaved,1.0
681,231,All,0.373958855439917,12,0.47725090057504005,0.32116284131128603,0.53,0.42985494924872203,0.7738458167822161,25,Instructed,
682,232,Training,0.41528742078124403,11,0.493361871661162,0.33638804207031203,0.49375,0.40266041183643203,0.7458485969414811,25,Instructed,
683,233,Test,0.7941735275490811,3,0.41280701623055205,0.260262038275184,0.675,0.53863309889788,0.8858346961451561,25,Instructed,0.75
684,234,All,0.439200084817068,18,0.39543843631867404,0.19931576017531802,0.875,0.8444407384661651,0.9353195548405671,26,Blocked,
685,235,Training,0.423840428604464,18,0.41392639072617504,0.22933270809125703,0.8468749999999999,0.8129000830261941,0.9238426697445941,26,Blocked,
686,236,Test,0.48135907884948304,4,0.321486618688674,0.07924796851156,0.9875,0.9706033602260461,0.9812270952244571,26,Blocked,1.0
687,237,All,-0.000582572085788,2,0.574207521781058,0.42352745599092606,0.3925,0.327502355522368,0.500115503531679,26,Interleaved,
688,238,Training,0.0,2,0.5765166041964891,0.427620121113,0.40312499999999996,0.334734915494508,0.5082683720034641,26,Interleaved,
689,239,Test,0.0,1,0.564971192119332,0.407156795502632,0.35000000000000003,0.29857211563381003,0.467504029644538,26,Interleaved,1.0
690,240,All,0.725854902518517,4,0.457088234220244,0.32218617083740003,0.3675,0.285699081261917,0.6657985497047371,26,Instructed,
691,241,Training,0.742498006567184,4,0.46802126693518104,0.32721452020985103,0.359375,0.279363783951791,0.658127696521637,26,Instructed,
692,242,Test,1.0,2,0.41335610336049305,0.302072773347596,0.4,0.311040270502423,0.696481962437136,26,Instructed,1.0
693,243,All,0.016364154413216002,4,0.485261927679328,0.34513849079368003,0.505,0.41649013981166305,0.663012657453347,27,Blocked,
694,244,Training,0.024735827857544003,4,0.471915198550704,0.332208715759579,0.540625,0.44731187238712905,0.706075722962284,27,Blocked,
695,245,Test,-0.021505376344085003,2,0.5386488441938261,0.39685759093008305,0.36250000000000004,0.293203209509798,0.490760395417601,27,Blocked,1.0
696,246,All,0.001052684345079,2,0.549034649714156,0.39235639495459,0.51,0.411041612828395,0.664486552113672,27,Interleaved,
697,247,Training,0.0,2,0.560448376372653,0.41099021348185105,0.4625,0.37042660722714804,0.642244553644411,27,Interleaved,
698,248,Test,0.0,1,0.5033797430801671,0.31782112084554504,0.7000000000000001,0.573501635233381,0.753454545990716,27,Interleaved,1.0
699,249,All,0.9897481365957911,3,0.45905678225962304,0.31012909716061005,0.5025000000000001,0.39769593304855705,0.703433880390382,27,Instructed,
700,250,Training,0.9875771544651921,3,0.47553175315726004,0.322599137236377,0.47500000000000003,0.37121349425361605,0.6631232178333001,27,Instructed,
701,251,Test,1.0,2,0.39315689866907505,0.260248936857542,0.6125,0.503625688228319,0.8646765306187081,27,Instructed,1.0
702,252,All,0.23058221072665003,8,0.387636280642077,0.27726048623227,0.6675,0.566634637321894,0.806611362753605,28,Blocked,
703,253,Training,0.22617436843579503,8,0.39251673805811205,0.297982343017673,0.625,0.531725013713878,0.7889670873453271,28,Blocked,
704,254,Test,0.22105221798750502,3,0.36811445097793605,0.19437305909066002,0.8375,0.706273131753957,0.877188464386716,28,Blocked,1.0
705,255,All,0.0005046415877040001,3,0.524384787107961,0.369997070064264,0.47000000000000003,0.38197751897512305,0.567196173657441,28,Interleaved,
706,256,Training,0.000157281700372,3,0.539706272403707,0.37626267395068,0.453125,0.37482505864216803,0.565672399486404,28,Interleaved,
707,257,Test,0.0,1,0.463098845924977,0.344934654518599,0.5375,0.41058736030694204,0.573291270341587,28,Interleaved,1.0
708,258,All,0.8775111287432711,4,0.487100512812892,0.306774224106378,0.49250000000000005,0.367182608756488,0.651026395874845,28,Instructed,
709,259,Training,0.8504825538233111,4,0.494955720622047,0.316612822311557,0.47812499999999997,0.34813009723175903,0.6398634318963471,28,Instructed,
710,260,Test,1.0,2,0.45567968157627403,0.26741983128566404,0.55,0.4433926548554,0.695678251788841,28,Instructed,1.0
711,261,All,0.9331422026019561,9,0.43374290057277204,0.26518791301007705,0.8200000000000001,0.6827203217333311,0.8515243872092171,29,Blocked,
712,262,Training,0.9163048597561211,9,0.436220077648718,0.279929928805251,0.809375,0.6613820731605581,0.84691690180527,29,Blocked,
713,263,Test,1.0,2,0.42383419226898805,0.20621984982938202,0.8625,0.7680733160244241,0.8699543288250061,29,Blocked,1.0
714,264,All,0.0,1,0.46525481273893404,0.31382631160442104,0.6075,0.484149408814933,0.667315765904488,29,Interleaved,
715,265,Training,0.0,1,0.46769696865658705,0.31908565872112404,0.584375,0.45718613461070606,0.6511835404713691,29,Interleaved,
716,266,Test,0.0,1,0.45548618906832405,0.292788923137606,0.7000000000000001,0.5920025056318441,0.7318446676369611,29,Interleaved,1.0
717,267,All,0.7464313504293251,3,0.591986467671584,0.356539923416041,0.23500000000000001,0.20254989181774402,0.611537352012539,29,Instructed,
718,268,Training,0.811089108910891,3,0.614318944704858,0.369823901707699,0.196875,0.176734798899974,0.601096067667171,29,Instructed,
719,269,Test,1.0,2,0.5026565595384861,0.303404010249407,0.3875,0.305810263488821,0.65330248939401,29,Instructed,1.0
720,270,All,0.22477612085373203,22,0.44121360463581905,0.26014857148555304,0.755,0.687413848165079,0.8764805994902891,30,Blocked,
721,271,Training,0.222582197114359,22,0.466853432394332,0.27534172299856,0.75,0.678394927501608,0.871397561835733,30,Blocked,
722,272,Test,0.395168505815687,3,0.338654293601767,0.199375965433526,0.775,0.7234895308189611,0.896812750108517,30,Blocked,1.0
723,273,All,0.001937770456504,16,0.573173544926394,0.41095433099502304,0.525,0.43410077823673604,0.696215138047092,30,Interleaved,
724,274,Training,0.004075685660520001,16,0.59483176942877,0.43079126280656005,0.5,0.40890027968118503,0.6703411303848621,30,Interleaved,
725,275,Test,0.0,1,0.48654064691689003,0.331606603748873,0.625,0.534902772458939,0.7997111686960081,30,Interleaved,1.0
726,276,All,0.49693557140881406,10,0.5175312797375441,0.35845887507644103,0.45,0.357872998776025,0.740925591860178,30,Instructed,
727,277,Training,0.46263422882057204,10,0.549994708030986,0.38729678318910504,0.4,0.31030354039345204,0.7021832893103981,30,Instructed,
728,278,Test,1.0,2,0.38767756656377705,0.243107242625784,0.65,0.548150832306314,0.8958948020592951,30,Instructed,1.0
729,279,All,0.12336650760830702,6,0.45302264013889204,0.331027566465799,0.615,0.537106874707818,0.693244027960602,31,Blocked,
730,280,Training,0.06393354266076501,6,0.446909579187911,0.319621152599225,0.6312500000000001,0.5432034955482891,0.7082484647731421,31,Blocked,
731,281,Test,0.542603240982749,2,0.47747488394281906,0.37665322193209805,0.55,0.5127203913459341,0.6332262807104451,31,Blocked,1.0
732,282,All,0.0028068164067850004,9,0.522538951458555,0.38566946695292403,0.5825,0.485921295233105,0.6849056501674301,31,Interleaved,
733,283,Training,-0.000448594600337,8,0.534047578022928,0.401857189437403,0.553125,0.45440408310048,0.6671991741715461,31,Interleaved,
734,284,Test,0.054960856366831005,2,0.47650444520106405,0.32091857701500903,0.7000000000000001,0.611990143763607,0.755731554150967,31,Interleaved,0.9500000000000001
735,285,All,0.107105429624937,14,0.528607688554212,0.41571606294216,0.42750000000000005,0.351702947828925,0.7420173524670011,31,Instructed,
736,286,Training,0.026885965301373,14,0.550814785989847,0.440345520860129,0.41562499999999997,0.338334970813208,0.726130921381921,31,Instructed,
737,287,Test,1.0,2,0.43977929881167005,0.317198231270281,0.47500000000000003,0.40517485589179303,0.8055630768073231,31,Instructed,1.0
738,288,All,0.6614383126548941,44,0.525873156250913,0.41748793267295503,0.65,0.5753626743480881,0.7451636754893011,32,Blocked,
739,289,Training,0.601661787318585,44,0.564228414196665,0.48163065526689103,0.578125,0.49910350526658104,0.70397468739876,32,Blocked,
740,290,Test,1.0,2,0.37245212446790804,0.16091704229720902,0.9375,0.8803993506741151,0.9099196278514681,32,Blocked,1.0
741,291,All,0.0,1,0.44305408590043205,0.33519362405650405,0.47250000000000003,0.385092362591944,0.607258604144544,32,Interleaved,
742,292,Training,0.0,1,0.44835872216279504,0.342588011071832,0.440625,0.352568244571902,0.58885433274566,32,Interleaved,
743,293,Test,0.0,1,0.421835540850979,0.305616075995192,0.6000000000000001,0.5151888346721141,0.6808756897400821,32,Interleaved,1.0
744,294,All,0.5520919429461361,8,0.570185783266703,0.345885190732995,0.4475,0.359396700719379,0.710288480231246,32,Instructed,
745,295,Training,0.631423194211407,8,0.574388253957502,0.356824143176911,0.40625000000000006,0.32577901983524304,0.7001388018714101,32,Instructed,
746,296,Test,0.650514437437769,4,0.553375900503507,0.302129380957329,0.6125,0.49386742425592306,0.7508871936705931,32,Instructed,1.0
747,297,All,0.9897481365957911,3,0.43760357521868803,0.28571398709583,0.8375,0.7279805278587611,0.8661855371570051,33,Blocked,
748,298,Training,0.9875771544651921,3,0.440453663270548,0.295781865743578,0.8156249999999999,0.7043963394464211,0.8498475252456451,33,Blocked,
749,299,Test,1.0,2,0.426203223011249,0.24544247250483703,0.925,0.8223172815081231,0.9315375848024441,33,Blocked,1.0
750,300,All,0.0,1,0.5695569093172,0.40490402495930905,0.46,0.38074389119523405,0.5865580763610321,33,Interleaved,
751,301,Training,0.0,1,0.576578115952546,0.41026445428010105,0.44375000000000003,0.369129340250657,0.578491300202126,33,Interleaved,
752,302,Test,0.0,1,0.541472082775818,0.38346230767613904,0.525,0.42720209497354406,0.6188251809966561,33,Interleaved,1.0
753,303,All,0.8938100320170751,3,0.5678018868260071,0.368661379621651,0.42250000000000004,0.328492810539508,0.6780362504914731,33,Instructed,
754,304,Training,0.9875771544651921,3,0.5796407385096051,0.38298144719160604,0.375,0.291851991925347,0.652539128038474,33,Instructed,
755,305,Test,0.744321568108072,3,0.5204464800916151,0.311381109341829,0.6125,0.47505608499615504,0.780024740303469,33,Instructed,1.0
756,306,All,0.71093019774137,5,0.42523842212348806,0.23780121874217103,0.89,0.8213826479643911,0.9235335574258101,34,Blocked,
757,307,Training,0.707154470094844,5,0.44473486254870304,0.257076922619683,0.8781249999999999,0.8019531161501711,0.9131705300751181,34,Blocked,
758,308,Test,0.765106889933152,3,0.34725266042262903,0.160698403232124,0.9375,0.8991007752212711,0.9649856668285801,34,Blocked,1.0
759,309,All,0.001052684345079,2,0.605645136612746,0.502884204766734,0.52,0.370588240631302,0.5259219058190571,34,Interleaved,
760,310,Training,0.0,2,0.6142194107757311,0.509313248189555,0.51875,0.36213607939457104,0.525510166340831,34,Interleaved,
761,311,Test,0.0,1,0.5713480399608071,0.477168031075451,0.525,0.404396885578226,0.527568863731959,34,Interleaved,1.0
762,312,All,0.6625828539758011,6,0.5641957957829921,0.33980036273352704,0.495,0.39581548016302703,0.7296860448066831,34,Instructed,
763,313,Training,0.668795300357348,6,0.607674020651222,0.36393308267829005,0.43437499999999996,0.352007175558923,0.7019397781239051,34,Instructed,
764,314,Test,1.0,2,0.390282896310069,0.243269482954477,0.7375,0.5710486985794411,0.8406711115377951,34,Instructed,1.0
765,315,All,0.9404848700787051,8,0.38726452847750903,0.27314516738174804,0.765,0.6692585212247281,0.861692032913378,35,Blocked,
766,316,Training,0.9270076459134731,8,0.39692768733076,0.287744695993952,0.734375,0.6410781029152011,0.8390163430267651,35,Blocked,
767,317,Test,1.0,2,0.348611893064509,0.214747052932931,0.8875000000000001,0.7819801944628381,0.952394792459828,35,Blocked,1.0
768,318,All,0.10393928647261601,7,0.548653785218106,0.38744707474809803,0.6025,0.49626406687217406,0.6774296076953741,35,Interleaved,
769,319,Training,0.106927528081573,7,0.5703345861795011,0.40945307941368103,0.540625,0.45057391864697005,0.639710256692949,35,Interleaved,
770,320,Test,0.07563681825285101,2,0.461930581372524,0.299423056085769,0.85,0.6790246597729891,0.828307011705073,35,Interleaved,1.0
771,321,All,0.820776522265193,16,0.527875946594581,0.350142641020037,0.4425,0.345955460463066,0.6920573255343501,35,Instructed,
772,322,Training,0.855883063063776,10,0.535518503806097,0.35729161178982305,0.396875,0.31439549264909905,0.662208189749756,35,Instructed,
773,323,Test,0.6951449750591221,8,0.49730571774851706,0.32154675794089405,0.625,0.472195331718935,0.8114538686727261,35,Instructed,0.8250000000000001
774,324,All,0.670098946589886,21,0.44016447766101,0.352469056244876,0.6725,0.6172036157360551,0.751756548345611,36,Blocked,
775,325,Training,0.64874015209555,21,0.454475931822084,0.376063521333648,0.640625,0.5787836342464351,0.743765748954319,36,Blocked,
776,326,Test,0.765106889933152,3,0.382918661016712,0.258091195889785,0.8,0.7708835416945351,0.7837197459107781,36,Blocked,1.0
777,327,All,-9.5535769228462e-05,3,0.473330251742457,0.33310585310442997,0.645,0.5595344111408991,0.65327122569197,36,Interleaved,
778,328,Training,-0.00015531567911700002,3,0.47755885439578305,0.33475074247679104,0.603125,0.5299768020418091,0.6252061005894071,36,Interleaved,
779,329,Test,0.0,1,0.456415841129153,0.32652629561498303,0.8125,0.6777648475372591,0.7655317261022191,36,Interleaved,1.0
780,330,All,0.695694143122603,5,0.49428687538269206,0.34794964345135104,0.3725,0.314870659872649,0.645438333958638,36,Instructed,
781,331,Training,0.784763421278567,4,0.49625076127125606,0.34789106440704703,0.3875,0.317367924843085,0.6393062354417941,36,Instructed,
782,332,Test,0.6766530896935641,4,0.486431331828434,0.348183959628568,0.3125,0.304881599990906,0.6699667280260151,36,Instructed,0.725
783,333,All,0.16067325172100302,31,0.46658048602594804,0.34212244291146404,0.67,0.5457083194964091,0.755967683154937,37,Blocked,
784,334,Training,0.13744014904149401,26,0.47691373929034403,0.34662893771735703,0.70625,0.5634432067977501,0.778110696817883,37,Blocked,
785,335,Test,0.22908704046652703,7,0.425247472968365,0.324096463687893,0.525,0.47476877029104103,0.667395628503152,37,Blocked,0.875
786,336,All,-0.00048094039964600006,7,0.5468168330197041,0.447048220878202,0.515,0.426580843178306,0.6470235165765701,37,Interleaved,
787,337,Training,-0.00014164013373100002,7,0.558747558973769,0.45686696764289303,0.49375,0.41456688223452204,0.646590060688354,37,Interleaved,
788,338,Test,0.0,1,0.49909392920344003,0.40777323381944003,0.6000000000000001,0.474636686953443,0.6487573401294321,37,Interleaved,1.0
789,339,All,0.7424512597704621,5,0.474477018956087,0.32413582218331005,0.49250000000000005,0.41114646484147604,0.6964277763816891,37,Instructed,
790,340,Training,0.7468488788642691,5,0.49699757857434,0.351561192781418,0.428125,0.34898719173685505,0.6475129525402501,37,Instructed,
791,341,Test,0.7941735275490811,3,0.384394780483074,0.21443433979088003,0.75,0.6597835572599631,0.8920870717474431,37,Instructed,1.0
792,342,All,0.02349577728722,5,0.374414955196881,0.295938091793157,0.6825,0.5422415146753571,0.729882219641041,38,Blocked,
793,343,Training,0.07971776157637,4,0.37074246663295,0.29713760949752804,0.709375,0.555529225012468,0.732896955458169,38,Blocked,
794,344,Test,0.09264283748181301,3,0.389104909452608,0.29114002097567104,0.5750000000000001,0.489090673326914,0.7178232763725271,38,Blocked,0.975
795,345,All,0.0,1,0.465971822702393,0.349264020883625,0.6375000000000001,0.554955427771333,0.6594531811240021,38,Interleaved,
796,346,Training,0.0,1,0.486403265667232,0.360906852673125,0.6125,0.529740178512436,0.643810095271373,38,Interleaved,
797,347,Test,0.0,1,0.38424605084303903,0.302692693725625,0.7375,0.655816424806919,0.7220255245345201,38,Interleaved,1.0
798,348,All,0.763585000390629,3,0.491222557692343,0.28739031944936605,0.42750000000000005,0.36987134456540505,0.602510019335726,38,Instructed,
799,349,Training,0.7637912251163711,3,0.5107403910543741,0.309975193309526,0.3875,0.33178029365244005,0.571172615273414,38,Instructed,
800,350,Test,1.0,2,0.413151224244219,0.197050824008725,0.5875,0.522235548217262,0.727859635584973,38,Instructed,1.0
801,351,All,0.9616004039165911,6,0.410969239375406,0.277664938556872,0.8125,0.717308277886286,0.8947015115362741,39,Blocked,
802,352,Training,0.951240985666096,6,0.40940488639576406,0.283751838247747,0.778125,0.690193120970214,0.876819098755183,39,Blocked,
803,353,Test,1.0,2,0.41722665129397,0.253317339793374,0.9500000000000001,0.825768905550577,0.966231162660635,39,Blocked,1.0
804,354,All,0.0,1,0.5379503062488601,0.45488546918517303,0.5225000000000001,0.41018766147740204,0.6566949219144601,39,Interleaved,
805,355,Training,0.0,1,0.550152401585125,0.46602011641079705,0.5031249999999999,0.387515756596197,0.644209238405649,39,Interleaved,
806,356,Test,0.0,1,0.48914192490380004,0.410346880282681,0.6000000000000001,0.500875281002222,0.7066376559497061,39,Interleaved,1.0
807,357,All,0.7621309987614321,7,0.43822977519751405,0.312169579953599,0.3875,0.33795023948818004,0.7561647806520481,39,Instructed,
808,358,Training,0.7300348890425421,6,0.459984530993765,0.329140939106813,0.340625,0.30367790766283104,0.7201657179623681,39,Instructed,
809,359,Test,0.9665924276169261,3,0.351210752012512,0.24428414334074403,0.5750000000000001,0.47503956678957604,0.9001610314107711,39,Instructed,0.975
810,360,All,0.49542695855431906,5,0.381513085437297,0.156188138303543,0.92,0.865411031714404,0.9558480411759621,40,Blocked,
811,361,Training,0.492389745054971,5,0.379037298218217,0.16808168483876001,0.9062500000000001,0.849778802695455,0.9468726936691051,40,Blocked,
812,362,Test,0.5122079666115891,4,0.39141623431361905,0.10861395216267501,0.975,0.9279399477902011,0.9917494312033881,40,Blocked,1.0
813,363,All,0.001057582709592,8,0.46392598219055003,0.35590263537453404,0.615,0.520223833777764,0.707221728937061,40,Interleaved,
814,364,Training,-0.000440789998002,8,0.47403989666212404,0.36984923442059603,0.5875,0.49902977937643606,0.6889234807460161,40,Interleaved,
815,365,Test,0.0,1,0.423470324304251,0.300116239190288,0.725,0.605000051383076,0.780414721701242,40,Interleaved,1.0
816,366,All,0.155404253937854,77,0.6567950352589951,0.564194990670006,0.17750000000000002,0.16123682593874,0.6257794094127901,40,Instructed,
817,367,Training,0.18543883679275103,73,0.6968812108413971,0.61640645073511,0.128125,0.134139057169009,0.6139313356871291,40,Instructed,
818,368,Test,0.860953387032879,5,0.49645033292938406,0.35534915040958803,0.375,0.26962790101766604,0.673171704315432,40,Instructed,0.5
819,369,All,0.18322642788912402,22,0.467586601870403,0.346212622815294,0.6275000000000001,0.5458635463000681,0.7406137955454141,41,Blocked,
820,370,Training,0.094118392071574,22,0.49045810760080605,0.379769232445257,0.5875,0.501954219695691,0.7232622483052751,41,Blocked,
821,371,Test,0.8464808691544631,3,0.37610057894879,0.21198618429544303,0.7875000000000001,0.721500852717575,0.810019984505971,41,Blocked,1.0
822,372,All,2.485343638885392e-05,7,0.5244952729256911,0.40586820193795503,0.5025000000000001,0.43526625300910005,0.6158909666408381,41,Interleaved,
823,373,Training,-0.000297050543838,6,0.529761032127388,0.40928797661300703,0.51875,0.441440100591364,0.6318600170063271,41,Interleaved,
824,374,Test,0.005275056518462,2,0.5034322361189051,0.392189103237747,0.4375,0.41057086268004606,0.552014765178882,41,Interleaved,0.975
825,375,All,0.41397786377668006,5,0.52079062104784,0.32703938380295505,0.3025,0.25252803245369904,0.6013261215109731,41,Instructed,
826,376,Training,0.47181530621559503,5,0.5470238408835411,0.337495048975581,0.3125,0.255525741387512,0.6088033355422541,41,Instructed,
827,377,Test,1.0,2,0.41585774170503403,0.28521672311245,0.2625,0.240537196718446,0.571417265385851,41,Instructed,1.0
828,378,All,0.820064639275622,21,0.45258851577584003,0.32491318360124305,0.635,0.5381397027213111,0.787856181472489,42,Blocked,
829,379,Training,0.797533255306887,20,0.460161884726198,0.34378023770507504,0.609375,0.513704537025631,0.756915678789517,42,Blocked,
830,380,Test,0.9589697730844341,3,0.42229503997440604,0.24944496718591502,0.7375,0.635880365504029,0.9116181922043771,42,Blocked,0.975
831,381,All,0.0,1,0.5096634329570641,0.383049839898191,0.4475,0.327109951856682,0.5587981673793131,42,Interleaved,
832,382,Training,0.0,1,0.514219366918477,0.39047841399515104,0.41875,0.299123431631147,0.5378636855350181,42,Interleaved,
833,383,Test,0.0,1,0.49143969711141205,0.35333554351035,0.5625,0.43905603275882304,0.6425360947564961,42,Interleaved,1.0
834,384,All,0.9497374826605681,7,0.47192527827456504,0.31209916282488404,0.5125000000000001,0.40884511736310303,0.7412383552382491,42,Instructed,
835,385,Training,0.9394399568664891,7,0.49020074006638503,0.324428696211762,0.47812499999999997,0.39472227437418406,0.7212356266785971,42,Instructed,
836,386,Test,1.0,2,0.398823431107286,0.262781029277372,0.65,0.465336489318775,0.8212492694768561,42,Instructed,1.0
837,387,All,0.737745835149858,4,0.37016469284046405,0.23124114094039502,0.835,0.7714493659608911,0.9116647161926911,43,Blocked,
838,388,Training,0.7248281990345261,4,0.38257423772026206,0.260384366681291,0.796875,0.726727593870172,0.8938534837154191,43,Blocked,
839,389,Test,0.7989650865401771,3,0.320526513321273,0.11466823797680802,0.9875,0.9503364543237661,0.9829096461017801,43,Blocked,1.0
840,390,All,-9.251712446717655e-05,7,0.5171930332343151,0.411600106387963,0.53,0.45706584671853706,0.6718091035397501,43,Interleaved,
841,391,Training,0.0,1,0.49999367816620105,0.38682120258081804,0.525,0.452347394242037,0.6473112128818771,43,Interleaved,
842,392,Test,-0.001560366686171,7,0.585990453506772,0.510715721616541,0.55,0.475939656624534,0.7698006661712451,43,Interleaved,0.85
843,393,All,0.563576090816574,10,0.52913171315492,0.31518553551322204,0.465,0.38494342782283303,0.7159288206048681,43,Instructed,
844,394,Training,0.659636882581463,9,0.5406597789544411,0.32788687474196704,0.43125,0.35400535878760203,0.693882661096415,43,Instructed,
845,395,Test,0.575138000438412,4,0.48301944995683804,0.26438017859824103,0.6000000000000001,0.5086957039637531,0.8041134586386771,43,Instructed,0.625
846,396,All,0.15527349695213502,7,0.47786420507528904,0.268852287044331,0.7875000000000001,0.7217834940479111,0.873452501546028,44,Blocked,
847,397,Training,0.152346883962126,5,0.48501776818370806,0.263525701461446,0.7906249999999999,0.7193525844885481,0.878756581199399,44,Blocked,
848,398,Test,0.18126154145203602,5,0.44924995264161105,0.290158629375871,0.775,0.731507132285363,0.8522361829325441,44,Blocked,0.925
849,399,All,0.05097811174996,40,0.5696455579105101,0.48641778716657,0.5475,0.466146066914259,0.673422537202881,44,Interleaved,
850,400,Training,0.036208688298578005,40,0.6195197058353901,0.560508647985363,0.44375000000000003,0.36042137796663903,0.6086731281951501,44,Interleaved,
851,401,Test,0.12732784755305301,3,0.37014896621098803,0.19005434389140102,0.9625,0.8890448227047391,0.9324201732338051,44,Interleaved,1.0
852,402,All,0.604245745281212,4,0.552821241982131,0.34836287558325,0.34500000000000003,0.27231408502678,0.617791606563173,44,Instructed,
853,403,Training,0.7191477853057751,4,0.583644335822983,0.36040216420473603,0.34375000000000006,0.266249840642105,0.606247589900984,44,Instructed,
854,404,Test,1.0,2,0.429528866618723,0.30020572109730603,0.35000000000000003,0.29657106256547905,0.6639676732119291,44,Instructed,1.0
855,405,All,0.07424490409522501,2,0.517068907604466,0.31591927949312104,0.6875,0.594908614929861,0.7262259995750281,45,Blocked,
856,406,Training,0.110768247619104,2,0.5202334767525091,0.315389627368991,0.68125,0.5945042806131331,0.728929727692548,45,Blocked,
857,407,Test,0.0,1,0.504410631012297,0.318037887989641,0.7125,0.5965259521967701,0.715411087104945,45,Blocked,1.0
