,index,t,e_hat,Accuracy,pe,batch,Condition
42425,12425,25,0,0.4128195950410107,0.309143418217659,20,Instructed
42426,12426,26,0,0.4324931613630385,0.3093677282648196,20,Instructed
42427,12427,27,0,0.7099600411355528,0.2336328011290724,20,Instructed
42428,12428,28,0,0.5925292696080802,0.29793916260288666,20,Instructed
42429,12429,29,0,0.10387118263678964,0.4353308136591947,20,Instructed
42430,12430,30,0,0.4748494162022278,0.30840109465618604,20,Instructed
42431,12431,31,0,0.4178345879994675,0.30878793256429105,20,Instructed
42432,12432,32,0,0.6284676381083859,0.2596748862111217,20,Instructed
42433,12433,33,0,0.3099949944676305,0.337981565269624,20,Instructed
42434,12434,34,0,0.465112018886273,0.3164047152863926,20,Instructed
42435,12435,35,0,0.5048330524933975,0.2773711322609413,20,Instructed
42436,12436,36,0,0.6015076717837173,0.2780595402664793,20,Instructed
42437,12437,37,0,0.8521704185082499,0.2073408857862669,20,Instructed
42438,12438,38,0,0.6815740498239187,0.23150903956809896,20,Instructed
42439,12439,39,0,0.8847817693596925,0.17380330882804002,20,Instructed
42440,12440,40,0,0.4495201340049918,0.33169016406139595,20,Instructed
42441,12441,41,0,0.27359815055000924,0.3665846839637451,20,Instructed
42442,12442,42,0,0.6205888341944608,0.2656055299393111,20,Instructed
42443,12443,43,0,0.6009778557296132,0.2768824535800627,20,Instructed
42444,12444,44,0,0.6966079790701871,0.25369404129434353,20,Instructed
42445,12445,45,0,0.8881830196747744,0.2084058902440854,20,Instructed
42446,12446,46,0,0.7490442792334744,0.2373637003229557,20,Instructed
42447,12447,47,0,0.9272549863771176,0.17931660710163302,20,Instructed
42448,12448,48,0,0.4611862364187377,0.33821083094269544,20,Instructed
42449,12449,49,0,0.4484394747180684,0.3239198539066032,20,Instructed
42450,12450,50,0,0.5261698294851817,0.3352865425202968,20,Instructed
42451,12451,51,0,0.7825851466796765,0.219527174954756,20,Instructed
42452,12452,52,0,0.7672558464559557,0.2539957820761698,20,Instructed
42453,12453,53,0,0.4279674277727798,0.2921546827272916,20,Instructed
42454,12454,54,0,0.7598762213540384,0.2275808510947536,20,Instructed
42455,12455,55,0,0.8797785470879682,0.19891639897167065,20,Instructed
42456,12456,56,0,0.8377002021574342,0.20938236604992166,20,Instructed
42457,12457,57,0,0.22347044443780695,0.3605657647374619,20,Instructed
42458,12458,58,0,0.8925428403651805,0.18817792114864632,20,Instructed
42459,12459,59,0,0.4777121723911966,0.2786284548735982,20,Instructed
42460,12460,60,0,0.8317793273879484,0.1965463343613944,20,Instructed
42461,12461,61,0,0.4445667829915959,0.2914808232684837,20,Instructed
42462,12462,62,0,0.42886723281567696,0.3798816919122431,20,Instructed
42463,12463,63,0,0.7839820156563406,0.21669997422882936,20,Instructed
42464,12464,64,0,0.6358431381199642,0.2856966929025221,20,Instructed
42465,12465,65,0,0.1970710346900882,0.3593692653576931,20,Instructed
42466,12466,66,0,0.5640168783984003,0.2786414956918471,20,Instructed
42467,12467,67,0,0.4694390968104245,0.2925860414171097,20,Instructed
42468,12468,68,0,0.6584855239824761,0.2320531033123519,20,Instructed
42469,12469,69,0,0.9132503204922868,0.18737355570784275,20,Instructed
42470,12470,70,0,0.8368738856109075,0.19586631187552964,20,Instructed
42471,12471,71,0,0.5320573018988889,0.27163527457343994,20,Instructed
42472,12472,72,0,0.8698681107616448,0.17672051246436532,20,Instructed
42473,12473,73,0,0.7425930198400197,0.2253106366672991,20,Instructed
42474,12474,74,0,0.9146287164338628,0.15415313721686308,20,Instructed
42475,12475,75,0,0.9380146540161638,0.1665482015063708,20,Instructed
42476,12476,76,0,0.3769538945287188,0.3175936573849485,20,Instructed
42477,12477,77,0,0.9314107665077892,0.16421013703426984,20,Instructed
42478,12478,78,0,0.6323142692555284,0.24961855263319266,20,Instructed
42479,12479,79,0,0.9852788651824852,0.15041423661115033,20,Instructed
42480,12480,80,0,0.7678747956390739,0.2369940395641431,20,Instructed
42481,12481,81,0,0.9805408711285816,0.1272568148732096,20,Instructed
42482,12482,82,0,0.5759137640039775,0.2851954565345389,20,Instructed
42483,12483,83,0,0.949990737040296,0.1593709373636965,20,Instructed
42484,12484,84,0,0.7491898918573963,0.2273231485270455,20,Instructed
42485,12485,85,0,0.1975952828801808,0.37533781536428623,20,Instructed
42486,12486,86,0,0.7382167045906926,0.24451586892826885,20,Instructed
42487,12487,87,0,0.9381691852678572,0.2346222929932204,20,Instructed
42488,12488,88,0,0.8125069178116316,0.22451889078082715,20,Instructed
42489,12489,89,0,0.6881418070070504,0.2511033537478271,20,Instructed
42490,12490,90,0,0.7778720128082717,0.2394840421380677,20,Instructed
42491,12491,91,0,0.9531853539597732,0.1517188530850607,20,Instructed
42492,12492,92,0,0.7149664000376108,0.2239795562011327,20,Instructed
42493,12493,93,0,0.6970204685364603,0.24576995958080464,20,Instructed
42494,12494,94,0,0.7578271459993419,0.20438527875976426,20,Instructed
42495,12495,95,0,0.8745949323392088,0.182216139871952,20,Instructed
42496,12496,96,0,0.9081388087987448,0.17675707541747634,20,Instructed
42497,12497,97,0,0.594427284515429,0.2772980155770693,20,Instructed
42498,12498,98,0,0.7620345932014176,0.2444362180028777,20,Instructed
42499,12499,99,0,0.8248615134661665,0.18553638049489068,20,Instructed
42500,12500,100,0,0.7786780252869043,0.20607204196612852,20,Instructed
42501,12501,101,0,0.8650560441117641,0.20777996856046296,20,Instructed
42502,12502,102,0,0.9298190703385284,0.15751403391995394,20,Instructed
42503,12503,103,0,0.8530482475853467,0.1734474379794788,20,Instructed
42504,12504,104,0,0.9310494869048151,0.12842564273166965,20,Instructed
42505,12505,105,0,0.8395037556299336,0.21286396816417505,20,Instructed
42506,12506,106,0,0.9649951496358522,0.10379819884690501,20,Instructed
42507,12507,107,0,0.8492036454676921,0.1756817259712975,20,Instructed
42508,12508,108,0,0.7084381415355734,0.24656341228235276,20,Instructed
42509,12509,109,0,0.8572035364486852,0.19076353919024586,20,Instructed
42510,12510,110,0,0.8908097027234674,0.16187903401244488,20,Instructed
42511,12511,111,0,0.986007599862267,0.14204593154687362,20,Instructed
42512,12512,112,0,0.7651947834779528,0.2239499758079937,20,Instructed
42513,12513,113,0,0.9337526545746888,0.16847788603552755,20,Instructed
42514,12514,114,0,0.903440886605036,0.15976485224520753,20,Instructed
42515,12515,115,0,0.9900176468342335,0.1608552155030274,20,Instructed
42516,12516,116,0,0.9578039659858129,0.11137604622300304,20,Instructed
42517,12517,117,0,0.8108831422262239,0.2328811554280601,20,Instructed
42518,12518,118,0,0.9615306972825836,0.12109821252347015,20,Instructed
42519,12519,119,0,0.9501380350707516,0.1518363400366517,20,Instructed
42520,12520,120,0,0.9728226674929756,0.1155176251226448,20,Instructed
42521,12521,121,0,0.9648505018433752,0.10648298296312887,20,Instructed
42522,12522,122,0,0.9737857371699892,0.09936677383888168,20,Instructed
42523,12523,123,0,0.7690508837574586,0.2578278270802993,20,Instructed
42524,12524,124,0,0.9851436910941402,0.07288037240811153,20,Instructed
42525,12525,125,0,0.8695937140201692,0.18133382703877446,20,Instructed
42526,12526,126,0,0.9778325981827878,0.07983266631246594,20,Instructed
42527,12527,127,0,0.961962236326941,0.1195631092389148,20,Instructed
42528,12528,128,0,0.7850332731392262,0.2464488926999085,20,Instructed
42529,12529,129,0,0.8073069582713445,0.22025293549470007,20,Instructed
42530,12530,130,0,0.8530364959171199,0.1934649855345764,20,Instructed
42531,12531,131,0,0.9927774092646302,0.17125399092290636,20,Instructed
42532,12532,132,0,0.9482021604305176,0.18031948007384616,20,Instructed
42533,12533,133,0,0.9558839211679641,0.17459923134768338,20,Instructed
42534,12534,134,0,0.8800892200338334,0.1971496405659148,20,Instructed
42535,12535,135,0,0.8950627986410884,0.17299105392555467,20,Instructed
42536,12536,136,0,0.938911352694308,0.11891393184952802,20,Instructed
42537,12537,137,0,0.9890619973725776,0.14380895877278702,20,Instructed
42538,12538,138,0,0.9452470627285364,0.15416560656861308,20,Instructed
42539,12539,139,0,0.9284916930188084,0.16781446266082606,20,Instructed
42540,12540,140,0,0.9583478022155988,0.13054207234431972,20,Instructed
42541,12541,141,0,0.9112178302377014,0.16796081423078174,20,Instructed
42542,12542,142,0,0.962393524270816,0.12411204562714576,20,Instructed
42543,12543,143,0,0.9875952780566792,0.13983897126199452,20,Instructed
42544,12544,144,0,0.9584182132002012,0.1498790137069104,20,Instructed
42545,12545,145,0,0.9073675800502908,0.16055840513749467,20,Instructed
42546,12546,146,0,0.9734889377376472,0.09866499512419416,20,Instructed
42547,12547,147,0,0.9828405415762544,0.11072634875755732,20,Instructed
42548,12548,148,0,0.9651991989026004,0.1752706979786065,20,Instructed
42549,12549,149,0,0.9264702722224598,0.1809633002944389,20,Instructed
42550,12550,150,0,0.9723684555741126,0.13596714878406446,20,Instructed
42551,12551,151,0,0.9217067510066694,0.15335613961966607,20,Instructed
42552,12552,152,0,0.9710427109762414,0.14249744821479735,20,Instructed
42553,12553,153,0,0.9889291746857304,0.11090930665328527,20,Instructed
42554,12554,154,0,0.9706832969472424,0.11758881939539224,20,Instructed
42555,12555,155,0,0.9740159478038388,0.10054697843276406,20,Instructed
42556,12556,156,0,0.966611973849136,0.15005376114386584,20,Instructed
42557,12557,157,0,0.9850028425613532,0.0903987910342016,20,Instructed
42558,12558,158,0,0.9774325768123412,0.11977629046222728,20,Instructed
42559,12559,159,0,0.9327414766117142,0.21311260737212384,20,Instructed
42560,12560,160,0,0.9427959625312586,0.17443575882987133,20,Instructed
42561,12561,161,0,0.9503166003199036,0.13420710811627376,20,Instructed
42562,12562,162,0,0.97185278039777,0.1246765754230856,20,Instructed
42563,12563,163,0,0.8817664877504774,0.1801401310952414,20,Instructed
42564,12564,164,0,0.9756769244408096,0.12329690809725465,20,Instructed
42565,12565,165,0,0.9740838905003392,0.11642837734672674,20,Instructed
42566,12566,166,0,0.9380649852900632,0.14285401281270615,20,Instructed
42567,12567,167,0,0.9697883833288724,0.12100013550669195,20,Instructed
42568,12568,168,0,0.9798562233009837,0.10744886623853828,20,Instructed
42569,12569,169,0,0.9827779470928965,0.10101873866282107,20,Instructed
42570,12570,170,0,0.992431011353185,0.1799003055891788,20,Instructed
42571,12571,171,0,0.9830007855637009,0.13875362043936695,20,Instructed
42572,12572,172,0,0.9912905532871789,0.13932889502830548,20,Instructed
42573,12573,173,0,0.972243387403386,0.12093944942780845,20,Instructed
42574,12574,174,0,0.9638890700475372,0.15340213884091994,20,Instructed
42575,12575,175,0,0.9596582896196352,0.14742457842015366,20,Instructed
42576,12576,176,0,0.9877371043664436,0.10797896094061807,20,Instructed
42577,12577,177,0,0.9677053214463808,0.22183081309023894,20,Instructed
42578,12578,178,0,0.9836924228055623,0.10909998875734933,20,Instructed
42579,12579,179,0,0.9546425079858968,0.15333723366403856,20,Instructed
42580,12580,180,0,0.9638183241732808,0.13904737851320406,20,Instructed
42581,12581,181,0,0.9526795521848752,0.12192460206464853,20,Instructed
42582,12582,182,0,0.9901660472105908,0.10081543250015072,20,Instructed
42583,12583,183,0,0.9799751946798214,0.08879627942146465,20,Instructed
42584,12584,184,0,0.9719483619425758,0.1300331380567646,20,Instructed
42585,12585,185,0,0.9703941946573372,0.14383506119358702,20,Instructed
42586,12586,186,0,0.9963074032131078,0.1304444215331397,20,Instructed
42587,12587,187,0,0.9681899582042156,0.13356941163537558,20,Instructed
42588,12588,188,0,0.9826203848490388,0.101875633430303,20,Instructed
42589,12589,189,0,0.9017104577405792,0.14895425864435818,20,Instructed
42590,12590,190,0,0.9781090078032048,0.18584012173337333,20,Instructed
42591,12591,191,0,0.9748515017994854,0.18729027374741894,20,Instructed
42592,12592,192,0,0.9900753813414886,0.1886947064852209,20,Instructed
42593,12593,193,0,0.9965680181151424,0.1645472085951878,20,Instructed
42594,12594,194,0,0.9902722168367478,0.11171940511602377,20,Instructed
42595,12595,195,0,0.9719777149998868,0.1469422660586504,20,Instructed
42596,12596,196,0,0.9870759398258102,0.08937235041225111,20,Instructed
42597,12597,197,0,0.9614976011016478,0.17646268103829738,20,Instructed
42598,12598,198,0,0.9717766405260148,0.14596733962584876,20,Instructed
42599,12599,199,0,0.9625803147214259,0.16249403855648842,20,Instructed
42600,12600,0,0,0.4143248216629328,0.8236654914531494,21,Blocked
42601,12601,1,0,0.4350617302916527,0.6925290191443769,21,Blocked
42602,12602,2,0,0.6615191574104067,0.5053836702885006,21,Blocked
42603,12603,3,0,0.3274491959275515,0.5392193110106382,21,Blocked
42604,12604,4,0,0.2699374868758677,0.5639772960564661,21,Blocked
42605,12605,5,0,0.5474402827520363,0.5010317750352037,21,Blocked
42606,12606,6,0,0.6716075396245291,0.45179798126752896,21,Blocked
42607,12607,7,0,0.6796826615531605,0.4431877607350293,21,Blocked
42608,12608,8,0,0.5465641799191812,0.4744351407582983,21,Blocked
42609,12609,9,0,0.4812712187889462,0.5032591824424455,21,Blocked
42610,12610,10,0,0.6887248927541715,0.45680962540633,21,Blocked
42611,12611,11,0,0.8158713377964937,0.4174447997564064,21,Blocked
42612,12612,12,0,0.7748787259891979,0.4159487499625708,21,Blocked
42613,12613,13,0,0.9047719129056008,0.3525479579467927,21,Blocked
42614,12614,14,0,0.9164119129404024,0.31370478118637257,21,Blocked
42615,12615,15,0,0.8940912761282644,0.3197139733008917,21,Blocked
42616,12616,16,0,0.8723329199178891,0.3705870253556573,21,Blocked
42617,12617,17,0,0.8397352906886069,0.3910012624215933,21,Blocked
42618,12618,18,0,0.9452281228961484,0.28736041514209265,21,Blocked
42619,12619,19,0,0.9394210740026496,0.29789598479366625,21,Blocked
42620,12620,20,0,0.9092894802389676,0.322932099416699,21,Blocked
42621,12621,21,0,0.9482261553045159,0.2602766837937402,21,Blocked
42622,12622,22,0,0.965193256598124,0.25233703647361017,21,Blocked
42623,12623,23,0,0.9673302603051288,0.2286847989186392,21,Blocked
42624,12624,24,0,0.9615600755598464,0.2582104767737176,21,Blocked
42625,12625,25,0,0.9497567894469799,0.27892320073766896,21,Blocked
42626,12626,26,0,0.9653318720666668,0.22679217932383475,21,Blocked
42627,12627,27,0,0.9443560558651944,0.2604224476930997,21,Blocked
42628,12628,28,0,0.9684399388331014,0.24921535256376715,21,Blocked
42629,12629,29,0,0.9893685380338072,0.15460807411389785,21,Blocked
42630,12630,30,0,0.9754960322469449,0.2342960746318924,21,Blocked
42631,12631,31,0,0.989127442673152,0.1452018090151943,21,Blocked
42632,12632,32,0,0.980930359658496,0.21045417065636007,21,Blocked
42633,12633,33,0,0.9888332689394452,0.13313400377634893,21,Blocked
42634,12634,34,0,0.9837090387791918,0.15259569919149413,21,Blocked
42635,12635,35,0,0.9877370692721212,0.12526946870653582,21,Blocked
42636,12636,36,0,0.9908525840730948,0.09085526074770203,21,Blocked
42637,12637,37,0,0.9794699597170984,0.2395340566440144,21,Blocked
42638,12638,38,0,0.9948655560175446,0.09001903298897745,21,Blocked
42639,12639,39,0,0.982175109872867,0.19775347934893744,21,Blocked
42640,12640,40,0,0.4751151519330131,0.5897100273606308,21,Blocked
42641,12641,41,0,0.10933971315046156,0.5964225220822048,21,Blocked
42642,12642,42,0,0.16005501386696674,0.6003903661514558,21,Blocked
42643,12643,43,0,0.6708383934050564,0.388338734896066,21,Blocked
42644,12644,44,0,0.2764619878166267,0.5695818494782301,21,Blocked
42645,12645,45,0,0.2991405137871173,0.5028826083028259,21,Blocked
42646,12646,46,0,0.6099076390971254,0.34959994206772405,21,Blocked
42647,12647,47,0,0.4922335600210728,0.4160141185243947,21,Blocked
42648,12648,48,0,0.5250050137517429,0.381373410856741,21,Blocked
42649,12649,49,0,0.593815800804625,0.3761494261591968,21,Blocked
42650,12650,50,0,0.5671698728887701,0.3604568682677253,21,Blocked
42651,12651,51,0,0.7276271540036225,0.33148288896718736,21,Blocked
42652,12652,52,0,0.6871018553271221,0.31521515946146045,21,Blocked
42653,12653,53,0,0.8074076922112109,0.27522809146779265,21,Blocked
42654,12654,54,0,0.6242924615137952,0.34164111081573745,21,Blocked
42655,12655,55,0,0.9095616394884288,0.2409769959797369,21,Blocked
42656,12656,56,0,0.8665398574995837,0.2374530024371688,21,Blocked
42657,12657,57,0,0.8567149035016677,0.228735293342452,21,Blocked
42658,12658,58,0,0.6407242474980147,0.32365021535059224,21,Blocked
42659,12659,59,0,0.6225910834010862,0.31590999939805003,21,Blocked
42660,12660,60,0,0.8517203792986934,0.2463142658507617,21,Blocked
42661,12661,61,0,0.8678648895558726,0.2686084789856801,21,Blocked
42662,12662,62,0,0.8423342449422273,0.2600866382266347,21,Blocked
42663,12663,63,0,0.8230333770934044,0.2557035304579444,21,Blocked
42664,12664,64,0,0.9118852906343078,0.2294777055017403,21,Blocked
42665,12665,65,0,0.9348826011116028,0.20444500290013265,21,Blocked
42666,12666,66,0,0.9403985256217359,0.18355403357168745,21,Blocked
42667,12667,67,0,0.953063005676006,0.1642971723447436,21,Blocked
42668,12668,68,0,0.5784065051067493,0.2932549973014273,21,Blocked
42669,12669,69,0,0.9240701672903148,0.18821437685941944,21,Blocked
42670,12670,70,0,0.862408427269012,0.1773526563969582,21,Blocked
42671,12671,71,0,0.7073203906445302,0.2519696716602366,21,Blocked
42672,12672,72,0,0.9339728532901655,0.17542936164571096,21,Blocked
42673,12673,73,0,0.8994120977932467,0.17171261950251526,21,Blocked
42674,12674,74,0,0.7511079515727318,0.2372912265401632,21,Blocked
42675,12675,75,0,0.9341663265708606,0.16976270868959625,21,Blocked
42676,12676,76,0,0.7769976533376197,0.23035608957856496,21,Blocked
42677,12677,77,0,0.8265528918475302,0.2267969256465535,21,Blocked
42678,12678,78,0,0.8056558911018139,0.1954654623296761,21,Blocked
42679,12679,79,0,0.8775752589586192,0.2007635675562447,21,Blocked
42680,12680,80,0,0.5672754074265747,0.3851936177704018,21,Blocked
42681,12681,81,0,0.6713539303390443,0.3328278072600496,21,Blocked
42682,12682,82,0,0.7465411475028065,0.29023328217391464,21,Blocked
42683,12683,83,0,0.706175086179289,0.27328465548127684,21,Blocked
42684,12684,84,0,0.8247107652228038,0.24780684916111506,21,Blocked
42685,12685,85,0,0.8230619895068796,0.2471986185713473,21,Blocked
42686,12686,86,0,0.7814305633565176,0.21495247891078054,21,Blocked
42687,12687,87,0,0.9325132847884208,0.18635680310022926,21,Blocked
42688,12688,88,0,0.8666289003719151,0.1729639145395604,21,Blocked
42689,12689,89,0,0.8740277279885003,0.17183062435417484,21,Blocked
42690,12690,90,0,0.9311650509140894,0.14300502779038898,21,Blocked
42691,12691,91,0,0.8615862973846853,0.2230234994806326,21,Blocked
42692,12692,92,0,0.8775494505306356,0.2154152298294319,21,Blocked
42693,12693,93,0,0.9283895237480132,0.16393133061561516,21,Blocked
42694,12694,94,0,0.9426045005942854,0.16265509969894726,21,Blocked
42695,12695,95,0,0.9244101753200656,0.18170935691708864,21,Blocked
42696,12696,96,0,0.9564347504769308,0.10355412948097276,21,Blocked
42697,12697,97,0,0.9710987268750522,0.13732832907776854,21,Blocked
42698,12698,98,0,0.9715631088858571,0.08778517995764426,21,Blocked
42699,12699,99,0,0.9698016447592038,0.13250126457556732,21,Blocked
42700,12700,100,0,0.970844627182846,0.07584043247251954,21,Blocked
42701,12701,101,0,0.9699051184081496,0.08037150820067457,21,Blocked
42702,12702,102,0,0.9664679631163198,0.13694686369842707,21,Blocked
42703,12703,103,0,0.9823267073241696,0.07579917362039497,21,Blocked
42704,12704,104,0,0.9781530046809904,0.0665699543459724,21,Blocked
42705,12705,105,0,0.9801615701247997,0.07192913092461603,21,Blocked
42706,12706,106,0,0.9614637648203562,0.14530355400595624,21,Blocked
42707,12707,107,0,0.986546450617256,0.07278440873628728,21,Blocked
42708,12708,108,0,0.9844235161985946,0.06078476130840815,21,Blocked
42709,12709,109,0,0.965443285889476,0.1322140884284458,21,Blocked
42710,12710,110,0,0.9569052427079172,0.13627946621217313,21,Blocked
42711,12711,111,0,0.9643418590073402,0.14220710784856386,21,Blocked
42712,12712,112,0,0.9732067827814572,0.13367080653843938,21,Blocked
42713,12713,113,0,0.9927982601438952,0.07735461014196926,21,Blocked
42714,12714,114,0,0.9860163501018844,0.10381411239440066,21,Blocked
42715,12715,115,0,0.9911895685801884,0.04932886650754918,21,Blocked
42716,12716,116,0,0.9878731255792952,0.04378476628060796,21,Blocked
42717,12717,117,0,0.9837830858924822,0.07034227369220024,21,Blocked
42718,12718,118,0,0.9863808163092624,0.11216390590327616,21,Blocked
42719,12719,119,0,0.9913806332851706,0.07060868411269941,21,Blocked
42720,12720,120,0,0.4630461822713748,0.44036436456373707,21,Blocked
42721,12721,121,0,0.6215336215933466,0.29257516882701196,21,Blocked
42722,12722,122,0,0.8287233137402497,0.20952477755874527,21,Blocked
42723,12723,123,0,0.951862542836672,0.189670311389805,21,Blocked
42724,12724,124,0,0.9715439622242272,0.15613108358708416,21,Blocked
42725,12725,125,0,0.4968422765025325,0.6146582998066539,21,Blocked
42726,12726,126,0,0.8245146530238832,0.2280642742466801,21,Blocked
42727,12727,127,0,0.6818451226271851,0.25242393253743833,21,Blocked
42728,12728,128,0,0.8539149082542177,0.16050638955402696,21,Blocked
42729,12729,129,0,0.5015861171133907,0.3649608207267429,21,Blocked
42730,12730,130,0,0.5001430604048218,0.3501004786717545,21,Blocked
42731,12731,131,0,0.8173110521767664,0.16800387916168635,21,Blocked
42732,12732,132,0,0.6502804883381303,0.20463289775541935,21,Blocked
42733,12733,133,0,0.7753638851826251,0.16550884451308406,21,Blocked
42734,12734,134,0,0.658559616699145,0.19494787292558494,21,Blocked
42735,12735,135,0,0.8319275292031056,0.13710485141886306,21,Blocked
42736,12736,136,0,0.8389145589718892,0.13737722137307531,21,Blocked
42737,12737,137,0,0.8997438196197397,0.12969727731051506,21,Blocked
42738,12738,138,0,0.5591494078032132,0.2372746254652281,21,Blocked
42739,12739,139,0,0.940945898317482,0.11221358230374104,21,Blocked
42740,12740,140,0,0.6068729674951345,0.21123873079456912,21,Blocked
42741,12741,141,0,0.6639078309476767,0.20078714164183648,21,Blocked
42742,12742,142,0,0.7890619596846478,0.18876603586379734,21,Blocked
42743,12743,143,0,0.7329865939748491,0.18557884747489545,21,Blocked
42744,12744,144,0,0.8684580797719534,0.16351229799042127,21,Blocked
42745,12745,145,0,0.8331598638856573,0.13246721111580792,21,Blocked
42746,12746,146,0,0.8756987608481981,0.11759164655130125,21,Blocked
42747,12747,147,0,0.9291753641369028,0.11552774804443874,21,Blocked
42748,12748,148,0,0.9592819651066048,0.10748930552682426,21,Blocked
42749,12749,149,0,0.5846640967172536,0.2311125246160589,21,Blocked
42750,12750,150,0,0.9663567081778764,0.09314679074902568,21,Blocked
42751,12751,151,0,0.6752514670055396,0.18606457229454126,21,Blocked
42752,12752,152,0,0.9357640898341132,0.09718825406747852,21,Blocked
42753,12753,153,0,0.934223605625384,0.09553622080442736,21,Blocked
42754,12754,154,0,0.6897559607940378,0.18440418592338528,21,Blocked
42755,12755,155,0,0.9676423186392572,0.07508578721779287,21,Blocked
42756,12756,156,0,0.9634820909848338,0.07788618644255901,21,Blocked
42757,12757,157,0,0.7010189342359041,0.17998988018066575,21,Blocked
42758,12758,158,0,0.7282553624762758,0.17824595360078713,21,Blocked
42759,12759,159,0,0.9449522104820508,0.1084140371252137,21,Blocked
42760,12760,160,0,0.55043307389629,0.2954790040925336,21,Blocked
42761,12761,161,0,0.5511201829886162,0.2779855598477005,21,Blocked
42762,12762,162,0,0.5936110511269268,0.3297938293431561,21,Blocked
42763,12763,163,0,0.9307805691671032,0.26575315887291906,21,Blocked
42764,12764,164,0,0.7010114741939574,0.2123694334962033,21,Blocked
42765,12765,165,0,0.6358404418442576,0.3084140580305564,21,Blocked
42766,12766,166,0,0.6454760196610103,0.2768437239932949,21,Blocked
42767,12767,167,0,0.7015411828661158,0.22638729254110346,21,Blocked
42768,12768,168,0,0.6812722617591978,0.20593832845634572,21,Blocked
42769,12769,169,0,0.7285954646011477,0.1783989192068483,21,Blocked
42770,12770,170,0,0.6926942987842665,0.2921203009564645,21,Blocked
42771,12771,171,0,0.6899578356160154,0.19935661244153172,21,Blocked
42772,12772,172,0,0.6979828270211004,0.23813535195568397,21,Blocked
42773,12773,173,0,0.7032281688133193,0.2096947130911716,21,Blocked
42774,12774,174,0,0.7120740224625216,0.1856498914366646,21,Blocked
42775,12775,175,0,0.6962654967551161,0.2383331154915193,21,Blocked
42776,12776,176,0,0.8870571638959259,0.14019988272574854,21,Blocked
42777,12777,177,0,0.7490418590551281,0.2595133649671459,21,Blocked
42778,12778,178,0,0.7461480357052335,0.1675984727787896,21,Blocked
42779,12779,179,0,0.7385042800645201,0.1692219367831089,21,Blocked
42780,12780,180,0,0.6805957878079613,0.2423967253152059,21,Blocked
42781,12781,181,0,0.8061324676225279,0.16910828951014825,21,Blocked
42782,12782,182,0,0.7970328608601225,0.14858213359036654,21,Blocked
42783,12783,183,0,0.5553714807121791,0.2498317225685957,21,Blocked
42784,12784,184,0,0.6829302035569096,0.21006845942176025,21,Blocked
42785,12785,185,0,0.7739161136696466,0.15748391967806982,21,Blocked
42786,12786,186,0,0.8294293980124424,0.13583731224194348,21,Blocked
42787,12787,187,0,0.7653138901254348,0.16485093786344146,21,Blocked
42788,12788,188,0,0.7430375483298524,0.15649177638332015,21,Blocked
42789,12789,189,0,0.6763559699974119,0.19820743387583656,21,Blocked
42790,12790,190,0,0.8191317902097566,0.19971777030821555,21,Blocked
42791,12791,191,0,0.81941717708729,0.18681387310785125,21,Blocked
42792,12792,192,0,0.9419129177165784,0.1721970572903896,21,Blocked
42793,12793,193,0,0.555225928200787,0.24657616548658584,21,Blocked
42794,12794,194,0,0.5854652079964208,0.22281050410315814,21,Blocked
42795,12795,195,0,0.6353841853219482,0.23976455773331526,21,Blocked
42796,12796,196,0,0.8752642229740162,0.1339412399394605,21,Blocked
42797,12797,197,0,0.6220870077249029,0.2122112430728719,21,Blocked
42798,12798,198,0,0.7567879849813934,0.16078767187162896,21,Blocked
42799,12799,199,0,0.7288378214545509,0.18068609460208626,21,Blocked
42800,12800,0,0,0.2365095351199393,0.7892942280442772,21,Interleaved
42801,12801,1,0,0.6902770782638554,0.5766826773712386,21,Interleaved
42802,12802,2,0,0.4662664215225136,0.5948285454767573,21,Interleaved
42803,12803,3,0,0.2397901613668827,0.6183119414067964,21,Interleaved
42804,12804,4,0,0.2855844710661901,0.6037027396197707,21,Interleaved
42805,12805,5,0,0.4332928154215586,0.533933885004241,21,Interleaved
42806,12806,6,0,0.4995260935419117,0.5383619436419449,21,Interleaved
42807,12807,7,0,0.5934854764405579,0.4917334608016322,21,Interleaved
42808,12808,8,0,0.7405509275783271,0.4456709813810682,21,Interleaved
42809,12809,9,0,0.4524989649774072,0.5395294115241053,21,Interleaved
42810,12810,10,0,0.1654522641922616,0.6196086978060695,21,Interleaved
42811,12811,11,0,0.5909097560874118,0.4848234229030103,21,Interleaved
42812,12812,12,0,0.3288971959982939,0.5590011173134302,21,Interleaved
42813,12813,13,0,0.6946134519835078,0.4626921205833505,21,Interleaved
42814,12814,14,0,0.5783291127338438,0.5004940738104185,21,Interleaved
42815,12815,15,0,0.699345962992796,0.44884125789167134,21,Interleaved
42816,12816,16,0,0.3058288698291842,0.5662503405961422,21,Interleaved
42817,12817,17,0,0.29775033316681115,0.5693667006812402,21,Interleaved
42818,12818,18,0,0.4414404546537831,0.5286198304594318,21,Interleaved
42819,12819,19,0,0.4695701469924046,0.5244664280246083,21,Interleaved
42820,12820,20,0,0.5356439717837934,0.5098952085976715,21,Interleaved
42821,12821,21,0,0.4602544018282715,0.5195487052447558,21,Interleaved
42822,12822,22,0,0.7358488456568717,0.4364032651922164,21,Interleaved
42823,12823,23,0,0.43617274294775377,0.5251294746830263,21,Interleaved
