,index,t,e_hat,Accuracy,pe,batch,Condition
52393,22393,193,0,0.7186958305829979,0.4388898378415129,37,Blocked
52394,22394,194,0,0.4743893277634957,0.52546137621793,37,Blocked
52395,22395,195,0,0.5054613462371922,0.6043089311157711,37,Blocked
52396,22396,196,0,0.7112380481305669,0.43480809432422207,37,Blocked
52397,22397,197,0,0.8831915517950419,0.3435008619981296,37,Blocked
52398,22398,198,0,0.978415693908812,0.19193725346073026,37,Blocked
52399,22399,199,0,0.056607051730735734,0.8301868442927287,37,Blocked
52400,22400,0,0,0.3095846583165975,0.8002843542560981,37,Interleaved
52401,22401,1,0,0.20138228818503368,0.5440167751136256,37,Interleaved
52402,22402,2,0,0.5767223002890788,0.5016230549520869,37,Interleaved
52403,22403,3,0,0.5119955533601177,0.4152354131827641,37,Interleaved
52404,22404,4,0,0.4599946893461863,0.7561181076877436,37,Interleaved
52405,22405,5,0,0.16064954801481454,0.5390709348075411,37,Interleaved
52406,22406,6,0,0.2897719375311968,0.5189589174569037,37,Interleaved
52407,22407,7,0,0.4935431668898564,0.4430490769539232,37,Interleaved
52408,22408,8,0,0.3730601108806559,0.4874258168464194,37,Interleaved
52409,22409,9,0,0.523850032120976,0.4313874782258267,37,Interleaved
52410,22410,10,0,0.3876457872198093,0.4791709362404283,37,Interleaved
52411,22411,11,0,0.5290102505448517,0.4160084114735057,37,Interleaved
52412,22412,12,0,0.4148927053592593,0.4613505215336781,37,Interleaved
52413,22413,13,0,0.5046193346955143,0.5227671660565141,37,Interleaved
52414,22414,14,0,0.722103915079077,0.3815325954570921,37,Interleaved
52415,22415,15,0,0.4598014019000889,0.4365843707154605,37,Interleaved
52416,22416,16,0,0.4693510522343348,0.4304337854938922,37,Interleaved
52417,22417,17,0,0.5265641629311618,0.3985269938026498,37,Interleaved
52418,22418,18,0,0.39791337980530256,0.4822479970519709,37,Interleaved
52419,22419,19,0,0.18620373939685694,0.5119350719277356,37,Interleaved
52420,22420,20,0,0.41621697859631146,0.4284872459229363,37,Interleaved
52421,22421,21,0,0.4820373738313037,0.5080037461784177,37,Interleaved
52422,22422,22,0,0.1539004285116962,0.6126867524127724,37,Interleaved
52423,22423,23,0,0.5151638760033527,0.4463369381541355,37,Interleaved
52424,22424,24,0,0.7039267777566894,0.41981909147514573,37,Interleaved
52425,22425,25,0,0.5441206017743067,0.4362068883536606,37,Interleaved
52426,22426,26,0,0.7661844906383539,0.3380396651873998,37,Interleaved
52427,22427,27,0,0.5595064726882456,0.4161259186914609,37,Interleaved
52428,22428,28,0,0.7549034788523851,0.3412547591560372,37,Interleaved
52429,22429,29,0,0.5719077792876212,0.4353320957814859,37,Interleaved
52430,22430,30,0,0.7376038226200301,0.3649218586197159,37,Interleaved
52431,22431,31,0,0.3948961589107869,0.4910968953964278,37,Interleaved
52432,22432,32,0,0.4440017628671371,0.4323304925899254,37,Interleaved
52433,22433,33,0,0.5133050138891483,0.3742964076341421,37,Interleaved
52434,22434,34,0,0.3368836416882654,0.4727434142422571,37,Interleaved
52435,22435,35,0,0.2358493562874215,0.4730254896519732,37,Interleaved
52436,22436,36,0,0.3979183813947381,0.4262531650806271,37,Interleaved
52437,22437,37,0,0.5612680249530152,0.3537864218341331,37,Interleaved
52438,22438,38,0,0.3106540071834821,0.4488187339336126,37,Interleaved
52439,22439,39,0,0.6711560170758787,0.3605858632024477,37,Interleaved
52440,22440,40,0,0.3220940899722597,0.4070240955102196,37,Interleaved
52441,22441,41,0,0.6360188048603159,0.3196210678368233,37,Interleaved
52442,22442,42,0,0.5074605510971117,0.4276624848337841,37,Interleaved
52443,22443,43,0,0.21491307148018868,0.5133248756485856,37,Interleaved
52444,22444,44,0,0.3975749580078773,0.4433996254468061,37,Interleaved
52445,22445,45,0,0.5190616807879714,0.3703619762339827,37,Interleaved
52446,22446,46,0,0.4545804854233632,0.4013799725128222,37,Interleaved
52447,22447,47,0,0.5301616984572702,0.3609229675578797,37,Interleaved
52448,22448,48,0,0.4375561346287207,0.49768565676398707,37,Interleaved
52449,22449,49,0,0.2384544642610412,0.4798358032310213,37,Interleaved
52450,22450,50,0,0.3495770951117242,0.4378441350302517,37,Interleaved
52451,22451,51,0,0.6260698744739079,0.3881084420180882,37,Interleaved
52452,22452,52,0,0.3072813629708522,0.4577705737556621,37,Interleaved
52453,22453,53,0,0.5654032996933575,0.34554429585200264,37,Interleaved
52454,22454,54,0,0.5476942968261049,0.2986839132298881,37,Interleaved
52455,22455,55,0,0.13963743910111034,0.5492199607157289,37,Interleaved
52456,22456,56,0,0.9151893922535153,0.2667934133625872,37,Interleaved
52457,22457,57,0,0.8082866078104192,0.3006527583526711,37,Interleaved
52458,22458,58,0,0.2627710161792605,0.5301905866219144,37,Interleaved
52459,22459,59,0,0.4670743086387984,0.4584894551820298,37,Interleaved
52460,22460,60,0,0.7054703832280695,0.3492841722196306,37,Interleaved
52461,22461,61,0,0.5472427990236461,0.39261763567650104,37,Interleaved
52462,22462,62,0,0.7921144561448863,0.2934979113599864,37,Interleaved
52463,22463,63,0,0.5903132622870132,0.38186635876546615,37,Interleaved
52464,22464,64,0,0.8056934620546135,0.3274893436931068,37,Interleaved
52465,22465,65,0,0.564332652753246,0.4128485963822538,37,Interleaved
52466,22466,66,0,0.186695592893938,0.4728926742988134,37,Interleaved
52467,22467,67,0,0.5394679362307563,0.3669928646413216,37,Interleaved
52468,22468,68,0,0.45450528874481,0.3619596408761652,37,Interleaved
52469,22469,69,0,0.16226733569822968,0.5352630664410607,37,Interleaved
52470,22470,70,0,0.9372437573229244,0.2350895901456708,37,Interleaved
52471,22471,71,0,0.7653497187684696,0.2929600566703443,37,Interleaved
52472,22472,72,0,0.31117916068799617,0.5221477955627799,37,Interleaved
52473,22473,73,0,0.5149827748988217,0.38208586498888736,37,Interleaved
52474,22474,74,0,0.5708175319732527,0.3353244344050742,37,Interleaved
52475,22475,75,0,0.16756062440461986,0.4813693848833235,37,Interleaved
52476,22476,76,0,0.5635355470194848,0.36301645920514336,37,Interleaved
52477,22477,77,0,0.3947800595433037,0.4162076189341144,37,Interleaved
52478,22478,78,0,0.06968384205420107,0.5382037363448715,37,Interleaved
52479,22479,79,0,0.5009167461071804,0.3819511094952609,37,Interleaved
52480,22480,80,0,0.5421743061513039,0.3534697300595531,37,Interleaved
52481,22481,81,0,0.1729131448691796,0.4565506536868975,37,Interleaved
52482,22482,82,0,0.4620015827698156,0.3848007626513736,37,Interleaved
52483,22483,83,0,0.4078391308845357,0.4084263028797395,37,Interleaved
52484,22484,84,0,0.4882034943105242,0.3703056379828411,37,Interleaved
52485,22485,85,0,0.4610289321395639,0.5140021894748787,37,Interleaved
52486,22486,86,0,0.7404544254500935,0.3372147369984343,37,Interleaved
52487,22487,87,0,0.4773429295377911,0.3802232202302389,37,Interleaved
52488,22488,88,0,0.5015316913491525,0.393247939805355,37,Interleaved
52489,22489,89,0,0.5290010767511919,0.3042973174708827,37,Interleaved
52490,22490,90,0,0.42331867556133296,0.4194730808052786,37,Interleaved
52491,22491,91,0,0.8704812388348229,0.2814845812204362,37,Interleaved
52492,22492,92,0,0.2885856324045139,0.4942343286400673,37,Interleaved
52493,22493,93,0,0.5169074864361379,0.36888821497732605,37,Interleaved
52494,22494,94,0,0.5012942989460233,0.396346023569948,37,Interleaved
52495,22495,95,0,0.463847692164594,0.5074023900820887,37,Interleaved
52496,22496,96,0,0.7341166162296879,0.3510705345665255,37,Interleaved
52497,22497,97,0,0.4913032412646332,0.3585233820128493,37,Interleaved
52498,22498,98,0,0.4752545343082553,0.4028808192315487,37,Interleaved
52499,22499,99,0,0.1839608156202248,0.4775636079128633,37,Interleaved
52500,22500,100,0,0.4950131691038999,0.3694584745313096,37,Interleaved
52501,22501,101,0,0.4821775394855782,0.4363004911256599,37,Interleaved
52502,22502,102,0,0.7248843806795391,0.31783285685868023,37,Interleaved
52503,22503,103,0,0.3367272493148084,0.43155270942871343,37,Interleaved
52504,22504,104,0,0.4375336593898017,0.4003928334295261,37,Interleaved
52505,22505,105,0,0.36193902647172416,0.432076757140254,37,Interleaved
52506,22506,106,0,0.4320659074631728,0.41413933504108097,37,Interleaved
52507,22507,107,0,0.5318512471655057,0.337436178864416,37,Interleaved
52508,22508,108,0,0.52660074911803,0.35974030212374936,37,Interleaved
52509,22509,109,0,0.4602618197796379,0.5407242134119643,37,Interleaved
52510,22510,110,0,0.7087712901984791,0.3552103956406067,37,Interleaved
52511,22511,111,0,0.4914697075179621,0.35387509304333786,37,Interleaved
52512,22512,112,0,0.3902732053706501,0.4339287985764442,37,Interleaved
52513,22513,113,0,0.24690922897987486,0.4646988059256343,37,Interleaved
52514,22514,114,0,0.35869244865915884,0.4399957135140087,37,Interleaved
52515,22515,115,0,0.4214995120024836,0.3833086912632345,37,Interleaved
52516,22516,116,0,0.4354474826903244,0.4079304176137408,37,Interleaved
52517,22517,117,0,0.8248119336659567,0.2706631700221257,37,Interleaved
52518,22518,118,0,0.7443506830484886,0.26776085691674223,37,Interleaved
52519,22519,119,0,0.8267936590926503,0.25280129748863184,37,Interleaved
52520,22520,120,0,0.19593701542482325,0.5131625592544116,37,Interleaved
52521,22521,121,0,0.5177521467394884,0.3672849369357627,37,Interleaved
52522,22522,122,0,0.5181659233879911,0.3813704983189077,37,Interleaved
52523,22523,123,0,0.8525796253039091,0.2629341617112606,37,Interleaved
52524,22524,124,0,0.6020023250999891,0.34124547975248043,37,Interleaved
52525,22525,125,0,0.7975574557886547,0.29625957371952794,37,Interleaved
52526,22526,126,0,0.2766768220894026,0.5651012014209797,37,Interleaved
52527,22527,127,0,0.5243750180439851,0.3847237821319277,37,Interleaved
52528,22528,128,0,0.5185970600006454,0.4273068584995792,37,Interleaved
52529,22529,129,0,0.5231559449768429,0.36136595935878935,37,Interleaved
52530,22530,130,0,0.4918521425720271,0.43546971759914027,37,Interleaved
52531,22531,131,0,0.8737407445686529,0.3114541205217977,37,Interleaved
52532,22532,132,0,0.3500251416887132,0.5111903226916004,37,Interleaved
52533,22533,133,0,0.30904214964282345,0.5013468469259899,37,Interleaved
52534,22534,134,0,0.4242978131475088,0.3908784073292035,37,Interleaved
52535,22535,135,0,0.4238078056616759,0.3941498763245006,37,Interleaved
52536,22536,136,0,0.7192125550448603,0.3145409083661084,37,Interleaved
52537,22537,137,0,0.7924700982507035,0.3028491277435333,37,Interleaved
52538,22538,138,0,0.7114859588611661,0.3292538979692104,37,Interleaved
52539,22539,139,0,0.23871097457895585,0.4956874500074957,37,Interleaved
52540,22540,140,0,0.5663113486200536,0.36056645372750507,37,Interleaved
52541,22541,141,0,0.4764829725478139,0.3910096444609019,37,Interleaved
52542,22542,142,0,0.5323651991749309,0.3220595465824957,37,Interleaved
52543,22543,143,0,0.3179783018399299,0.5086459746674881,37,Interleaved
52544,22544,144,0,0.8773751735902379,0.2494053380858104,37,Interleaved
52545,22545,145,0,0.6900861527775068,0.3069177662561813,37,Interleaved
52546,22546,146,0,0.21131706863080468,0.5504381252894749,37,Interleaved
52547,22547,147,0,0.5261334619582836,0.3686702452400178,37,Interleaved
52548,22548,148,0,0.5305996362551587,0.3930206922209488,37,Interleaved
52549,22549,149,0,0.8359234351767979,0.2946821643952689,37,Interleaved
52550,22550,150,0,0.4336470112215564,0.4795593474043861,37,Interleaved
52551,22551,151,0,0.3331196701966223,0.5115046301316541,37,Interleaved
52552,22552,152,0,0.4596634557707616,0.3774165228710633,37,Interleaved
52553,22553,153,0,0.43957200680389136,0.4182286111437756,37,Interleaved
52554,22554,154,0,0.6872078680600776,0.33825554142796715,37,Interleaved
52555,22555,155,0,0.3455934987123936,0.4486476555505666,37,Interleaved
52556,22556,156,0,0.3767438477861964,0.4397460653941708,37,Interleaved
52557,22557,157,0,0.3961005857324378,0.44487688011497295,37,Interleaved
52558,22558,158,0,0.4657679327048995,0.4179437496061668,37,Interleaved
52559,22559,159,0,0.5250577544376911,0.372757685012328,37,Interleaved
52560,22560,160,0,0.50681962825033,0.4437896186461725,37,Interleaved
52561,22561,161,0,0.8707477520645852,0.28816083369563983,37,Interleaved
52562,22562,162,0,0.6754512998390033,0.31988285158822616,37,Interleaved
52563,22563,163,0,0.17291184872843154,0.5066945726579414,37,Interleaved
52564,22564,164,0,0.8110786230242386,0.2921218976739599,37,Interleaved
52565,22565,165,0,0.9545373478255582,0.18421992879301952,37,Interleaved
52566,22566,166,0,0.12633458428686334,0.5715901435567603,37,Interleaved
52567,22567,167,0,0.5724232254397578,0.3431297599858893,37,Interleaved
52568,22568,168,0,0.8974882957107304,0.20322775096705792,37,Interleaved
52569,22569,169,0,0.2620660788096445,0.4373431129239045,37,Interleaved
52570,22570,170,0,0.3353622942585237,0.4335373311802213,37,Interleaved
52571,22571,171,0,0.5329962841826408,0.3370689865445258,37,Interleaved
52572,22572,172,0,0.14381347159254415,0.5131011212445767,37,Interleaved
52573,22573,173,0,0.5757827099934818,0.3702549486440929,37,Interleaved
52574,22574,174,0,0.8258021386677359,0.27997212439114344,37,Interleaved
52575,22575,175,0,0.4580295018167647,0.3986922408245147,37,Interleaved
52576,22576,176,0,0.8811619909511772,0.2573278112127846,37,Interleaved
52577,22577,177,0,0.8113159390976277,0.2615101918028709,37,Interleaved
52578,22578,178,0,0.9422245278320112,0.1878363242313877,37,Interleaved
52579,22579,179,0,0.5800484725253553,0.3594665045402633,37,Interleaved
52580,22580,180,0,0.9366439705253096,0.22164911467107806,37,Interleaved
52581,22581,181,0,0.1929356115179271,0.4814182720563753,37,Interleaved
52582,22582,182,0,0.5142668152027704,0.4099704756393902,37,Interleaved
52583,22583,183,0,0.09146644760600303,0.5517309673020486,37,Interleaved
52584,22584,184,0,0.6562467596000718,0.33813327713681673,37,Interleaved
52585,22585,185,0,0.03545525412359318,0.6358039849533181,37,Interleaved
52586,22586,186,0,0.34685312072809416,0.40793541880658896,37,Interleaved
52587,22587,187,0,0.9276408243141472,0.24256503730661996,37,Interleaved
52588,22588,188,0,0.020306419572403738,0.6568046016361495,37,Interleaved
52589,22589,189,0,0.6328028485282573,0.36058748590136025,37,Interleaved
52590,22590,190,0,0.4473024400014949,0.37301796081186417,37,Interleaved
52591,22591,191,0,0.8704198226677949,0.2597509229818593,37,Interleaved
52592,22592,192,0,0.9592638475649125,0.16746940382562678,37,Interleaved
52593,22593,193,0,0.4793093217239615,0.4964703206464718,37,Interleaved
52594,22594,194,0,0.15520545544382142,0.5225209936086913,37,Interleaved
52595,22595,195,0,0.35118721971908523,0.4485556770585729,37,Interleaved
52596,22596,196,0,0.4739635619724283,0.470434697287586,37,Interleaved
52597,22597,197,0,0.33362232271470704,0.4512272424913101,37,Interleaved
52598,22598,198,0,0.3110018732190133,0.4016628124504109,37,Interleaved
52599,22599,199,0,0.02570834385768161,0.6347578818340726,37,Interleaved
52600,22600,0,0,0.12085044035625588,0.7900707138417349,37,Instructed
52601,22601,1,0,0.4373679907837492,0.7230283606573544,37,Instructed
52602,22602,2,0,0.6182431296885211,0.40785179973480656,37,Instructed
52603,22603,3,0,0.8815494746377069,0.32261822701928944,37,Instructed
52604,22604,4,0,0.7733886030121693,0.4048582725428428,37,Instructed
52605,22605,5,0,0.953484691452092,0.255539675860454,37,Instructed
52606,22606,6,0,0.7875062545975335,0.24760689803695665,37,Instructed
52607,22607,7,0,0.9634316847206909,0.22739188467891355,37,Instructed
52608,22608,8,0,0.8944950737346931,0.23679170330615015,37,Instructed
52609,22609,9,0,0.006876775930233158,0.7277522181052378,37,Instructed
52610,22610,10,0,0.06276922441720564,0.5052521896291837,37,Instructed
52611,22611,11,0,0.2854877370288861,0.6909120819755004,37,Instructed
52612,22612,12,0,0.007998952507491948,0.6327669682379298,37,Instructed
52613,22613,13,0,0.0665334030265246,0.5780338971722937,37,Instructed
52614,22614,14,0,0.9908139066528872,0.3488174777852673,37,Instructed
52615,22615,15,0,0.8354724992363393,0.2993380283611171,37,Instructed
52616,22616,16,0,0.9519175564223824,0.17448484674655762,37,Instructed
52617,22617,17,0,0.11770396834861402,0.6070307002659223,37,Instructed
52618,22618,18,0,0.9281064265731752,0.20505817853194655,37,Instructed
52619,22619,19,0,0.013159181883092352,0.8546221317616034,37,Instructed
52620,22620,20,0,0.14693574362551526,0.5421046338605364,37,Instructed
52621,22621,21,0,0.8679119614071101,0.3576103703905058,37,Instructed
52622,22622,22,0,0.0425367116599817,0.4776638859725358,37,Instructed
52623,22623,23,0,0.8932918979029214,0.20866024722124812,37,Instructed
52624,22624,24,0,0.9350129726667932,0.2139882651954746,37,Instructed
52625,22625,25,0,0.027581472052526337,0.6967058970810711,37,Instructed
52626,22626,26,0,0.4643051510781252,0.4421047354056225,37,Instructed
52627,22627,27,0,0.05226001770275999,0.5492733000104455,37,Instructed
52628,22628,28,0,0.1792752250246202,0.5289532245026295,37,Instructed
52629,22629,29,0,0.13953864051683704,0.4333679485736241,37,Instructed
52630,22630,30,0,0.055603270165802465,0.5065903649364918,37,Instructed
52631,22631,31,0,0.9517641761256176,0.23649782721287035,37,Instructed
52632,22632,32,0,0.16548307758802458,0.4536097189506517,37,Instructed
52633,22633,33,0,0.8848628558490178,0.2604825093044614,37,Instructed
52634,22634,34,0,0.9575536576386836,0.3110933000193573,37,Instructed
52635,22635,35,0,0.9310845867291412,0.19598002801834927,37,Instructed
52636,22636,36,0,0.8560863118782459,0.2476779979843829,37,Instructed
52637,22637,37,0,0.004047133395158368,0.7711535657814423,37,Instructed
52638,22638,38,0,0.013552128387725649,0.5723829179985083,37,Instructed
52639,22639,39,0,0.8231738545225356,0.31210703732509704,37,Instructed
52640,22640,40,0,0.026384581518325075,0.4955824826640854,37,Instructed
52641,22641,41,0,0.09403910551487862,0.5772403211994996,37,Instructed
52642,22642,42,0,0.1887230290215884,0.4135307551570288,37,Instructed
52643,22643,43,0,0.01040432694469963,0.6084120829585804,37,Instructed
52644,22644,44,0,0.16952266763938034,0.4665817005438613,37,Instructed
52645,22645,45,0,0.9012143575240914,0.3004814613839981,37,Instructed
52646,22646,46,0,0.9529075086142759,0.2358653230909793,37,Instructed
52647,22647,47,0,0.11359560269845055,0.5880060031759345,37,Instructed
52648,22648,48,0,0.20885094674496807,0.4459608956207379,37,Instructed
52649,22649,49,0,0.9592909115284654,0.23877878207541306,37,Instructed
52650,22650,50,0,0.8369215135372248,0.3529855183776819,37,Instructed
52651,22651,51,0,0.9259390214743384,0.23709348231930225,37,Instructed
52652,22652,52,0,0.2887974629557838,0.39817021742307535,37,Instructed
52653,22653,53,0,0.9430576656403832,0.19915679475667888,37,Instructed
52654,22654,54,0,0.23245150426047675,0.5355013910384457,37,Instructed
52655,22655,55,0,0.9422004382366684,0.2291853746517215,37,Instructed
52656,22656,56,0,0.04371958367403329,0.5573711835596096,37,Instructed
52657,22657,57,0,0.8637894847931619,0.2490936552087328,37,Instructed
52658,22658,58,0,0.09348228146075893,0.5137569113738054,37,Instructed
52659,22659,59,0,0.007903008261194867,0.5858384793396889,37,Instructed
52660,22660,60,0,0.932594269247438,0.275643662051012,37,Instructed
52661,22661,61,0,0.9443154150383556,0.2249580223481084,37,Instructed
52662,22662,62,0,0.1085560277681733,0.43710972843307305,37,Instructed
52663,22663,63,0,0.8739629763520428,0.20032642878440532,37,Instructed
52664,22664,64,0,0.1122270322929372,0.4696968852432224,37,Instructed
52665,22665,65,0,0.8997801068219726,0.23169105613575075,37,Instructed
52666,22666,66,0,0.8020615575619409,0.22303296216906046,37,Instructed
52667,22667,67,0,0.1068237775801132,0.5696840310702641,37,Instructed
52668,22668,68,0,0.13996246478585306,0.41114936149264597,37,Instructed
52669,22669,69,0,0.005589759465887962,0.7176129658020913,37,Instructed
52670,22670,70,0,0.03776498809494498,0.5365255260466822,37,Instructed
52671,22671,71,0,0.3059746499512149,0.5841115210313023,37,Instructed
52672,22672,72,0,0.019515313002301672,0.5315536686937201,37,Instructed
52673,22673,73,0,0.10377851837408547,0.5438289744601906,37,Instructed
52674,22674,74,0,0.9790004250202844,0.2327317548552303,37,Instructed
52675,22675,75,0,0.9225011954255242,0.2647224300522781,37,Instructed
52676,22676,76,0,0.9267317862808824,0.18579177881654055,37,Instructed
52677,22677,77,0,0.022965061418921497,0.6196225786304974,37,Instructed
52678,22678,78,0,0.4365475804909185,0.4237977679467903,37,Instructed
52679,22679,79,0,0.0373564100714499,0.4835968521508188,37,Instructed
52680,22680,80,0,0.20195435103711615,0.5183446262837013,37,Instructed
52681,22681,81,0,0.06164026779754472,0.4365269520370197,37,Instructed
52682,22682,82,0,0.97393964069562,0.2266130136171033,37,Instructed
52683,22683,83,0,0.0063324850199904855,0.6679725427882489,37,Instructed
52684,22684,84,0,0.05312659843911086,0.4979685017187661,37,Instructed
52685,22685,85,0,0.14981661869260784,0.6193793512574399,37,Instructed
52686,22686,86,0,0.031624190044559866,0.5479489700533167,37,Instructed
52687,22687,87,0,0.11438280305031212,0.5927524186830961,37,Instructed
52688,22688,88,0,0.9845470253765808,0.2426343691391861,37,Instructed
52689,22689,89,0,0.9386704396379576,0.3091642734559267,37,Instructed
52690,22690,90,0,0.9552320969390586,0.1755940092515829,37,Instructed
52691,22691,91,0,0.01321331829198027,0.6316630419644946,37,Instructed
52692,22692,92,0,0.7840375283652898,0.2174533615892837,37,Instructed
52693,22693,93,0,0.016109320277720964,0.6669809023626236,37,Instructed
52694,22694,94,0,0.8649541518695818,0.3162411150287482,37,Instructed
52695,22695,95,0,0.02753664691448451,0.6494113772819081,37,Instructed
52696,22696,96,0,0.09378631204443948,0.4677359448072075,37,Instructed
52697,22697,97,0,0.02573354811397409,0.5408097864322828,37,Instructed
52698,22698,98,0,0.8969310950476743,0.3382507673357522,37,Instructed
52699,22699,99,0,0.96479315668867,0.218653680165436,37,Instructed
52700,22700,100,0,0.2351797606951083,0.43952781798375307,37,Instructed
52701,22701,101,0,0.9056916997319648,0.2215669906205704,37,Instructed
52702,22702,102,0,0.9723758816541782,0.28093019100314426,37,Instructed
52703,22703,103,0,0.038458216957966466,0.5581477758788682,37,Instructed
52704,22704,104,0,0.9230950810937928,0.1865912666446111,37,Instructed
52705,22705,105,0,0.012557421531318523,0.7037562629962931,37,Instructed
52706,22706,106,0,0.8811953994588634,0.33263486599950537,37,Instructed
52707,22707,107,0,0.9452757460412547,0.250674274413941,37,Instructed
52708,22708,108,0,0.9220249910980218,0.22406411651212596,37,Instructed
52709,22709,109,0,0.8837057174810409,0.22949055030827425,37,Instructed
52710,22710,110,0,0.06057802800408441,0.4798135162175452,37,Instructed
52711,22711,111,0,0.9376019324505052,0.2626539802620532,37,Instructed
52712,22712,112,0,0.20556555248201175,0.4208952478445904,37,Instructed
52713,22713,113,0,0.9197382770755828,0.1673355340139363,37,Instructed
52714,22714,114,0,0.1617976911767466,0.4507510128886496,37,Instructed
52715,22715,115,0,0.014950651486183244,0.6533274542422605,37,Instructed
52716,22716,116,0,0.8403174212091493,0.2984111923921677,37,Instructed
52717,22717,117,0,0.9676584374056508,0.21137872190638676,37,Instructed
52718,22718,118,0,0.8613635239258908,0.2257018200338015,37,Instructed
52719,22719,119,0,0.09281367046330397,0.4184152971415132,37,Instructed
52720,22720,120,0,0.6649159291546661,0.25677470408848657,37,Instructed
52721,22721,121,0,0.8389404254842941,0.22030636646508212,37,Instructed
52722,22722,122,0,0.2368454234640594,0.42645430081783736,37,Instructed
52723,22723,123,0,0.03591344587502871,0.505587973517822,37,Instructed
52724,22724,124,0,0.9615704299084332,0.2551367080304675,37,Instructed
52725,22725,125,0,0.021348873634331314,0.6153946766260203,37,Instructed
52726,22726,126,0,0.9108271950684744,0.3084735325677593,37,Instructed
52727,22727,127,0,0.9459409173176798,0.2709514955363685,37,Instructed
52728,22728,128,0,0.126483307870841,0.5080664097567726,37,Instructed
52729,22729,129,0,0.6725075759052396,0.2864980706300929,37,Instructed
52730,22730,130,0,0.4327404627867633,0.359966676276249,37,Instructed
52731,22731,131,0,0.017011799657772882,0.6989737058115589,37,Instructed
52732,22732,132,0,0.1815746223071016,0.4202778749924355,37,Instructed
52733,22733,133,0,0.052707916063619666,0.4481876207703166,37,Instructed
52734,22734,134,0,0.29263098452850256,0.3997233668922925,37,Instructed
52735,22735,135,0,0.9452360790970488,0.2389896953350676,37,Instructed
52736,22736,136,0,0.09111629559134353,0.48978368674810296,37,Instructed
52737,22737,137,0,0.9045110145301729,0.2302732546158817,37,Instructed
52738,22738,138,0,0.7099582079288123,0.22161856397140775,37,Instructed
52739,22739,139,0,0.9691785935403192,0.15473365296080205,37,Instructed
52740,22740,140,0,0.6735902541917639,0.18284411101212625,37,Instructed
52741,22741,141,0,0.9246383117902724,0.14917644493885215,37,Instructed
52742,22742,142,0,0.7701964107598709,0.17069094017503905,37,Instructed
52743,22743,143,0,0.07243509308254936,0.5318255723423619,37,Instructed
52744,22744,144,0,0.08318715123499125,0.4475654421516751,37,Instructed
52745,22745,145,0,0.02444429171682235,0.6626090541453903,37,Instructed
52746,22746,146,0,0.01270635597760044,0.5598374122988237,37,Instructed
52747,22747,147,0,0.6399289616925403,0.3845012699748451,37,Instructed
52748,22748,148,0,0.7701471409219742,0.21901704970067504,37,Instructed
52749,22749,149,0,0.06276134216321466,0.549162867155403,37,Instructed
52750,22750,150,0,0.8837928891441625,0.21447901074571515,37,Instructed
52751,22751,151,0,0.9724513385625742,0.22341200385070265,37,Instructed
52752,22752,152,0,0.9022436936215571,0.2492541336563757,37,Instructed
52753,22753,153,0,0.9781015023483214,0.19243807390135045,37,Instructed
52754,22754,154,0,0.8982488459480674,0.2412809339433873,37,Instructed
52755,22755,155,0,0.9880456764871526,0.17115360142150352,37,Instructed
52756,22756,156,0,0.9293202822506026,0.2355524918723088,37,Instructed
52757,22757,157,0,0.9875513834071749,0.18072022203293714,37,Instructed
52758,22758,158,0,0.045987566214882175,0.4600821713501297,37,Instructed
52759,22759,159,0,0.6147454212498189,0.23543708971902155,37,Instructed
52760,22760,160,0,0.0031054352201560194,0.6867907722005981,37,Instructed
52761,22761,161,0,0.9360787043635652,0.337000659067352,37,Instructed
52762,22762,162,0,0.2256538096936873,0.3631868894654004,37,Instructed
52763,22763,163,0,0.6123135024728577,0.3702195835573358,37,Instructed
52764,22764,164,0,0.7561983288341418,0.2793630968550868,37,Instructed
52765,22765,165,0,0.3638205164658492,0.3928524502895821,37,Instructed
52766,22766,166,0,0.6602766570037967,0.20689588120184585,37,Instructed
52767,22767,167,0,0.9311441618572184,0.09647399747328067,37,Instructed
52768,22768,168,0,0.7645287966347547,0.3003003445613688,37,Instructed
52769,22769,169,0,0.949155232626728,0.1827571876568644,37,Instructed
52770,22770,170,0,0.9273333783488316,0.16003877695725086,37,Instructed
52771,22771,171,0,0.9845952042829588,0.04999241353217855,37,Instructed
52772,22772,172,0,0.13917256946534634,0.39906421545338944,37,Instructed
52773,22773,173,0,0.5955483468946492,0.31376366836578284,37,Instructed
52774,22774,174,0,0.976431843098827,0.20680990936626864,37,Instructed
52775,22775,175,0,0.006423043278796065,0.6014989381932683,37,Instructed
52776,22776,176,0,0.05937803583098671,0.5126116568104078,37,Instructed
52777,22777,177,0,0.019804463458847683,0.5435147705657939,37,Instructed
52778,22778,178,0,0.5852243256649232,0.4148869034131205,37,Instructed
52779,22779,179,0,0.3374432511582208,0.4073935978489471,37,Instructed
52780,22780,180,0,0.8117804574929283,0.1981474693954508,37,Instructed
52781,22781,181,0,0.3771943877271407,0.3525572722099451,37,Instructed
52782,22782,182,0,0.7932051597696139,0.31786624804205504,37,Instructed
52783,22783,183,0,0.6231427358597285,0.2965258097313701,37,Instructed
52784,22784,184,0,0.0015940967130764145,0.6733108063960748,37,Instructed
52785,22785,185,0,0.1043941631967204,0.42740280914439066,37,Instructed
52786,22786,186,0,0.3925611862226437,0.3460328131751003,37,Instructed
