,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
712,262,Training,0,1,0.364778828209502,0.261651517307713,0.70625,0.5957600410443661,0.7807782462672561,29,Blocked,
713,263,Test,0,1,0.398620562375251,0.25640297883199203,0.6875,0.604413508199456,0.794956253654382,29,Blocked,1.0
714,264,All,0,1,0.31893936274328,0.303943531947286,0.6475000000000001,0.552200463542048,0.682060530939748,29,Interleaved,
715,265,Training,0,1,0.33041042494452905,0.325804367185319,0.6125,0.5104644057146921,0.6627760150794131,29,Interleaved,
716,266,Test,0,1,0.273055113938284,0.21650019099515602,0.7875000000000001,0.719144694851472,0.759198594381088,29,Interleaved,1.0
717,267,All,0,1,0.324104089393536,0.29883399819765205,0.3925,0.273456462666659,0.517989729942078,29,Instructed,
718,268,Training,0,1,0.33741514315012905,0.313065681077415,0.35625,0.25665214076323,0.5021394189496741,29,Instructed,
719,269,Test,0,1,0.270859874367163,0.24190726667859902,0.5375,0.34067375028037805,0.581390973911693,29,Instructed,1.0
720,270,All,0,1,0.30272804462676,0.284302011083491,0.6575000000000001,0.545550342197452,0.778688364535659,30,Blocked,
721,271,Training,0,1,0.304636620903711,0.294377815091079,0.625,0.509727637133464,0.7695924674354161,30,Blocked,
722,272,Test,0,1,0.295093739518957,0.243998795053141,0.7875000000000001,0.6888411624534071,0.815071952936632,30,Blocked,1.0
723,273,All,0,1,0.309864374534819,0.29032812955067805,0.645,0.5719629523014771,0.6635318459802211,30,Interleaved,
724,274,Training,0,1,0.32078245789769705,0.31041176728762904,0.615625,0.538299877463389,0.64375292920209,30,Interleaved,
725,275,Test,0,1,0.266192041083307,0.20999357860287501,0.7625000000000001,0.7066152516538311,0.742647513092743,30,Interleaved,1.0
726,276,All,0,1,0.33377353198068904,0.28234432084857103,0.5375,0.37804223830863903,0.6619305792896321,30,Instructed,
727,277,Training,0,1,0.348982038513866,0.30339511738302805,0.46875000000000006,0.31109697348257703,0.6150453304892061,30,Instructed,
728,278,Test,0,1,0.27293950584798105,0.19814113471074501,0.8125,0.645823297612888,0.849471574491334,30,Instructed,1.0
729,279,All,0,1,0.28376708393147504,0.179643365143688,0.85,0.7231728971307431,0.8623308688048921,31,Blocked,
730,280,Training,0,1,0.280496997493687,0.17568997106484202,0.865625,0.726980535605886,0.8767562848074401,31,Blocked,
731,281,Test,0,1,0.296847429682628,0.19545694145907103,0.7875000000000001,0.707942343230173,0.804629204794699,31,Blocked,1.0
732,282,All,0,1,0.28780574143592,0.260064587404921,0.665,0.59878161910754,0.677523016683614,31,Interleaved,
733,283,Training,0,1,0.295009590435028,0.27263867079318205,0.646875,0.572899383613358,0.6626332302743211,31,Interleaved,
734,284,Test,0,1,0.258990345439485,0.20976825385187703,0.7375,0.702310561084267,0.737082162320787,31,Interleaved,1.0
735,285,All,0,1,0.325905944494118,0.23053940735850803,0.75,0.588898252608267,0.7596835127037611,31,Instructed,
736,286,Training,0,1,0.335574492482669,0.24569806503368402,0.6906249999999999,0.5357778482914201,0.729628922599268,31,Instructed,
737,287,Test,0,1,0.287231752539918,0.169904776657803,0.9875,0.801379869875654,0.8799018731217351,31,Instructed,1.0
738,288,All,0,1,0.284281118608035,0.21897130578113302,0.8425,0.73085728271362,0.86361046830572,32,Blocked,
739,289,Training,0,1,0.28554024350117,0.230703492138659,0.8250000000000001,0.706167780788288,0.8550272058758951,32,Blocked,
740,290,Test,0,1,0.279244619035497,0.17204256035102403,0.9125000000000001,0.8296152904149471,0.897943518025019,32,Blocked,1.0
741,291,All,0,1,0.281783559095503,0.20030949712829701,0.64,0.5694965072462751,0.640015136946478,32,Interleaved,
742,292,Training,0,1,0.290831039602363,0.217612589340362,0.61875,0.536073428259082,0.6198561349999,32,Interleaved,
743,293,Test,0,1,0.24559363706806303,0.131097128280036,0.725,0.703188823195048,0.720651144732794,32,Interleaved,1.0
744,294,All,0,1,0.307538068679079,0.232243253453244,0.535,0.39205869056955506,0.657712035710154,32,Instructed,
745,295,Training,0,1,0.31793396820213804,0.24474638535644602,0.47500000000000003,0.350669781333146,0.62570829653141,32,Instructed,
746,296,Test,0,1,0.265954470586842,0.18223072584044,0.775,0.557614327515191,0.7857269924251281,32,Instructed,1.0
747,297,All,0,1,0.318088822841227,0.278144476124359,0.785,0.67485848225925,0.775351160141978,33,Blocked,
748,298,Training,0,1,0.316088099502896,0.28306781056475,0.765625,0.659645104576985,0.766302874119407,33,Blocked,
749,299,Test,0,1,0.32609171619455,0.25845113836279604,0.8625,0.73571199298831,0.8115443042322651,33,Blocked,1.0
750,300,All,0,1,0.36210396023524505,0.23577599454479,0.675,0.6091209542750771,0.7022848538163471,33,Interleaved,
751,301,Training,0,1,0.37108112781414804,0.25746110085406104,0.640625,0.5725964403950831,0.682059127337009,33,Interleaved,
752,302,Test,0,1,0.32619528991963204,0.149035569307706,0.8125,0.7552190097950521,0.783187759733697,33,Interleaved,1.0
753,303,All,0,1,0.34312582650059603,0.25420649057488004,0.64,0.43327045057074604,0.652236868826612,33,Instructed,
754,304,Training,0,1,0.352157129787371,0.26873482663484705,0.5875,0.37840052099299504,0.612725629373649,33,Instructed,
755,305,Test,0,1,0.30700061335349804,0.19609314633501201,0.85,0.6527501688817471,0.810281826638466,33,Instructed,1.0
756,306,All,0,1,0.294225020773833,0.19703617600318302,0.885,0.7727163304217141,0.859223765142294,34,Blocked,
757,307,Training,0,1,0.293004606343576,0.197071959066304,0.8781249999999999,0.7649011250782151,0.8631135880837351,34,Blocked,
758,308,Test,0,1,0.29910667849486,0.19689304375069902,0.9125000000000001,0.803977151795714,0.843664473376532,34,Blocked,1.0
759,309,All,0,1,0.37651871860825303,0.296137990275175,0.645,0.5729284786633561,0.6489265678324511,34,Interleaved,
760,310,Training,0,1,0.38814091490277103,0.319558982441069,0.6062500000000001,0.5294196072349381,0.616467913916596,34,Interleaved,
761,311,Test,0,1,0.33002993343018,0.202454021611597,0.8,0.7469639643770251,0.7787611834958671,34,Interleaved,1.0
762,312,All,0,1,0.341232747160613,0.28640857675436404,0.35000000000000003,0.274388910984495,0.643320471559999,34,Instructed,
763,313,Training,0,1,0.34980216990796403,0.29988051768560003,0.29375,0.23327046350344502,0.6054465819733761,34,Instructed,
764,314,Test,0,1,0.30695505617121005,0.232520813029424,0.5750000000000001,0.43886270090869706,0.794816029906489,34,Instructed,1.0
765,315,All,0,1,0.32613077135317403,0.341122099639438,0.5725,0.5310416770841421,0.734750022207689,35,Blocked,
766,316,Training,0,1,0.327697260380689,0.35358171849136305,0.55,0.5107608782292721,0.7253834159667201,35,Blocked,
767,317,Test,0,1,0.319864815243113,0.29128362423173904,0.6625,0.6121648725036211,0.772216447171565,35,Blocked,1.0
768,318,All,0,1,0.36833460127427103,0.30072234215018,0.5775,0.46330418434512705,0.602724200133347,35,Interleaved,
769,319,Training,0,1,0.377024689933233,0.31410357925652904,0.53125,0.41882385994458404,0.5694287463965431,35,Interleaved,
770,320,Test,0,1,0.333574246638424,0.24719739372478403,0.7625000000000001,0.641225481947302,0.7359060150805631,35,Interleaved,1.0
771,321,All,0,1,0.310452865702879,0.251960337926047,0.58,0.467033759376053,0.6820669740819321,35,Instructed,
772,322,Training,0,1,0.32156392076065105,0.266306037996386,0.515625,0.424100897730582,0.657603440349612,35,Instructed,
773,323,Test,0,1,0.26600864547179104,0.19457753764468902,0.8375,0.6387652059579361,0.779921109011208,35,Instructed,1.0
774,324,All,0,1,0.368528803456362,0.33187193329345205,0.7375,0.617902342311974,0.7246098756193571,36,Blocked,
775,325,Training,0,1,0.37178425396916803,0.346612846784338,0.725,0.583708256520975,0.7069935663041931,36,Blocked,
776,326,Test,0,1,0.355507001405136,0.27290827932991,0.7875000000000001,0.75467868547597,0.7950751128800141,36,Blocked,1.0
777,327,All,0,1,0.340705897417081,0.29857117912761905,0.605,0.517918844132188,0.673419886183377,36,Interleaved,
778,328,Training,0,1,0.357328873534881,0.324416719144751,0.5656249999999999,0.464850778497348,0.646463277440334,36,Interleaved,
779,329,Test,0,1,0.274213992945878,0.19518901905909103,0.7625000000000001,0.7301911066715511,0.78124632115555,36,Interleaved,1.0
780,330,All,0,1,0.277576769859369,0.245201772126688,0.6375000000000001,0.516071898890006,0.6248707080139151,36,Instructed,
781,331,Training,0,1,0.283790120686687,0.25660350602143,0.5968749999999999,0.48818327627387903,0.598939063048265,36,Instructed,
782,332,Test,0,1,0.252723366550099,0.199594836547723,0.8,0.6276263893545141,0.728597287876514,36,Instructed,1.0
783,333,All,0,1,0.30112425696327,0.271079679411506,0.79,0.6669049364600791,0.766228588296173,37,Blocked,
784,334,Training,0,1,0.29733374681359404,0.279490405315305,0.7843749999999999,0.64731624972137,0.757430625266127,37,Blocked,
785,335,Test,0,1,0.316286297561976,0.23743677579631303,0.8125,0.7452596834149161,0.8014204404163551,37,Blocked,1.0
786,336,All,0,1,0.309491200211642,0.279529891273714,0.6625,0.607451067209961,0.671362797520004,37,Interleaved,
787,337,Training,0,1,0.31931144859126503,0.29646650033488703,0.65625,0.5815551017855071,0.65677376138272,37,Interleaved,
788,338,Test,0,1,0.27021020669315204,0.211783455029026,0.6875,0.7110349289077781,0.72971894206914,37,Interleaved,1.0
789,339,All,0,1,0.33969724787940603,0.258810348145733,0.6900000000000001,0.5684212415892721,0.810313693211092,37,Instructed,
790,340,Training,0,1,0.34963077659422703,0.28015255492824903,0.625,0.500695908147467,0.7710028208819281,37,Instructed,
791,341,Test,0,1,0.299963133020123,0.173441521015669,0.9500000000000001,0.839322575356491,0.967557182527751,37,Instructed,1.0
792,342,All,0,1,0.330415929647632,0.28658008586260403,0.8,0.719753719751689,0.7774092411878301,38,Blocked,
793,343,Training,0,1,0.33851017258723903,0.318274363122497,0.7562500000000001,0.6673606798383881,0.733566114985007,38,Blocked,
794,344,Test,0,1,0.29803895788920404,0.15980297682303102,0.975,0.9293258794048941,0.952781745999121,38,Blocked,1.0
795,345,All,0,1,0.324077340607193,0.26559181062277404,0.685,0.596866311059128,0.7042101118017201,38,Interleaved,
796,346,Training,0,1,0.335253194362855,0.283169594257037,0.6375000000000001,0.5556670565928751,0.680412093332175,38,Interleaved,
797,347,Test,0,1,0.27937392558454505,0.19528067608572303,0.875,0.76166332892414,0.7994021856799011,38,Interleaved,1.0
798,348,All,0,1,0.317247930003202,0.258464989400572,0.545,0.41271991388384205,0.735269226510954,38,Instructed,
799,349,Training,0,1,0.328521677657982,0.280385985636917,0.4625,0.347987455964115,0.692806760502346,38,Instructed,
800,350,Test,0,1,0.272152939384084,0.170781004455195,0.875,0.67164974556275,0.9051190905453851,38,Instructed,1.0
801,351,All,0,1,0.32616614879335404,0.24705107204305501,0.835,0.7321018063031931,0.861573861230547,39,Blocked,
802,352,Training,0,1,0.32756034533889805,0.25553363650918304,0.8156249999999999,0.7076822703982171,0.855040229299546,39,Blocked,
803,353,Test,0,1,0.32058936261117804,0.213120814178545,0.9125000000000001,0.8297799499230961,0.8877083889545491,39,Blocked,1.0
804,354,All,0,1,0.423206154913003,0.37490632324746903,0.635,0.5187613727385021,0.6463574824060231,39,Interleaved,
805,355,Training,0,1,0.43466464128493004,0.396881057171003,0.61875,0.47669512632380806,0.6261503327887891,39,Interleaved,
806,356,Test,0,1,0.37737220942529504,0.28700738755333,0.7000000000000001,0.6870263583972821,0.7271860808749591,39,Interleaved,1.0
807,357,All,0,1,0.316123567589827,0.22480166189498701,0.595,0.43395692325323404,0.683280205132156,39,Instructed,
808,358,Training,0,1,0.327117755649926,0.24073431331230202,0.521875,0.37405649606365104,0.642495158096966,39,Instructed,
809,359,Test,0,1,0.27214681534942803,0.161071056225727,0.8875000000000001,0.6735586320115631,0.8464203932729171,39,Instructed,1.0
810,360,All,0,1,0.318005231229737,0.252226110128068,0.7825000000000001,0.6802218379322811,0.7493812618283381,40,Blocked,
811,361,Training,0,1,0.316162712534419,0.253204953857308,0.7843749999999999,0.674401126526741,0.7528015367008971,40,Blocked,
812,362,Test,0,1,0.325375306011008,0.24831073521110603,0.775,0.7035046835544391,0.7357001623381041,40,Blocked,1.0
813,363,All,0,1,0.409434942637353,0.38223560899492204,0.495,0.41724668000367204,0.621409130123947,40,Interleaved,
814,364,Training,0,1,0.41595130951924403,0.39392161916988805,0.45625000000000004,0.38756128421295105,0.597305520538131,40,Interleaved,
815,365,Test,0,1,0.383369475109793,0.33549156829505805,0.65,0.535988263166557,0.7178235684672121,40,Interleaved,1.0
816,366,All,0,1,0.311174704606764,0.283017402443833,0.5775,0.42280903075212806,0.674580375500184,40,Instructed,
817,367,Training,0,1,0.324963936224481,0.30251858341575805,0.5031249999999999,0.354906588695219,0.626339041087505,40,Instructed,
818,368,Test,0,1,0.25601777813589405,0.205012678556129,0.875,0.6944187989797621,0.8675457131509011,40,Instructed,1.0
819,369,All,0,1,0.30530997496627704,0.271140421048903,0.71,0.5786281807496391,0.7040560421341461,41,Blocked,
820,370,Training,0,1,0.309846474557992,0.287804357797161,0.6937500000000001,0.546266234565823,0.691176431932485,41,Blocked,
821,371,Test,0,1,0.287163976599416,0.204484674055871,0.775,0.708075965484901,0.75557448294079,41,Blocked,1.0
822,372,All,0,1,0.32529826436590104,0.24021307094759903,0.76,0.6219407621988531,0.716514551112961,41,Interleaved,
823,373,Training,0,1,0.33649600141575703,0.26596518585808304,0.70625,0.5562559476514191,0.661927654634622,41,Interleaved,
824,374,Test,0,1,0.280507316166477,0.137204611305663,0.975,0.8846800203885891,0.934862137026316,41,Interleaved,1.0
825,375,All,0,1,0.28185703084825203,0.243463695553738,0.7175,0.6056480381724101,0.728854050699263,41,Instructed,
826,376,Training,0,1,0.29254564589348003,0.266357219773803,0.65,0.548458803355176,0.6752520618954031,41,Instructed,
827,377,Test,0,1,0.23910257066734203,0.151889598673477,0.9875,0.8344049774413471,0.9432620059147031,41,Instructed,1.0
828,378,All,0,1,0.272083568733373,0.20869045784751103,0.73,0.6532917426051501,0.781929579397802,42,Blocked,
829,379,Training,0,1,0.27008248848717104,0.213329331430634,0.7187500000000001,0.638525448330535,0.788516697007348,42,Blocked,
830,380,Test,0,1,0.280087889718178,0.19013496351501802,0.775,0.712356919703609,0.755581108959621,42,Blocked,1.0
831,381,All,0,1,0.38098078838931004,0.338797376638417,0.675,0.551089005662975,0.7221256910788101,42,Interleaved,
832,382,Training,0,1,0.39455677831601405,0.372940556223864,0.615625,0.48587968212973803,0.677211707773098,42,Interleaved,
833,383,Test,0,1,0.32667682868249204,0.20222465829662903,0.9125000000000001,0.811926299795925,0.9017816243016561,42,Interleaved,1.0
834,384,All,0,1,0.314117768110447,0.24952077738450001,0.65,0.48929320771122703,0.654132900257683,42,Instructed,
835,385,Training,0,1,0.32772868981990405,0.270559668710506,0.6062500000000001,0.42872552753421705,0.616040371715025,42,Instructed,
836,386,Test,0,1,0.25967408127262304,0.16536521208047703,0.8250000000000001,0.7315639284192681,0.8065030144283181,42,Instructed,1.0
837,387,All,0,1,0.279020912234517,0.19833846250674603,0.7875000000000001,0.6706322859765751,0.7936657745172001,43,Blocked,
838,388,Training,0,1,0.27925442836845804,0.209038154226444,0.8,0.666629986176264,0.8017188397203291,43,Blocked,
839,389,Test,0,1,0.278086847698753,0.155539695627953,0.7375,0.6866414851778161,0.7614535137046861,43,Blocked,1.0
840,390,All,0,1,0.40609853926800005,0.32779721670656603,0.6275000000000001,0.5538505218541391,0.6738563820041521,43,Interleaved,
841,391,Training,0,1,0.41771945604006505,0.354158554742156,0.6000000000000001,0.515072187764791,0.656704350199053,43,Interleaved,
842,392,Test,0,1,0.35961487217973903,0.22235186456420203,0.7375,0.7089638582115341,0.7424645092245471,43,Interleaved,1.0
843,393,All,0,1,0.31276945956026403,0.24431161134852603,0.7175,0.5483130545456011,0.739345636986361,43,Instructed,
844,394,Training,0,1,0.32275542456091,0.270701998579551,0.646875,0.46783743609098805,0.687809055946312,43,Instructed,
845,395,Test,0,1,0.27282559955767705,0.138750062424426,1.0,0.870215528364052,0.9454919611465591,43,Instructed,1.0
846,396,All,0,1,0.305772310753667,0.25470238908761,0.8325,0.742240770652509,0.822046719908037,44,Blocked,
847,397,Training,0,1,0.311176778045025,0.267192075404083,0.8156249999999999,0.716957556338342,0.805908989455378,44,Blocked,
848,398,Test,0,1,0.28415444158823805,0.204743643821716,0.9,0.843373627909178,0.8865976417186731,44,Blocked,1.0
849,399,All,0,1,0.315173378852855,0.280813173835855,0.6900000000000001,0.56161634210941,0.708601274252261,44,Interleaved,
850,400,Training,0,1,0.325354431186802,0.295335704279565,0.6687500000000001,0.530220237482369,0.692189489387048,44,Interleaved,
851,401,Test,0,1,0.27444916951706805,0.22272305206101603,0.775,0.6872007606175751,0.774248413713114,44,Interleaved,1.0
852,402,All,0,1,0.296902640426706,0.257647228726123,0.6625,0.49319064373824106,0.697543781206846,44,Instructed,
853,403,Training,0,1,0.3043461455468,0.27004195694946403,0.615625,0.453748026750082,0.672992730626069,44,Instructed,
854,404,Test,0,1,0.26712861994632603,0.20806831583276203,0.85,0.650961111690876,0.795747983529954,44,Instructed,1.0
855,405,All,0,1,0.28523108994607405,0.25546637346636203,0.71,0.5758931451478031,0.7542091812827321,45,Blocked,
856,406,Training,0,1,0.290875209243525,0.264643314525955,0.709375,0.558797107321522,0.757102659742047,45,Blocked,
857,407,Test,0,1,0.262654612756269,0.218758609227991,0.7125,0.6442772964529281,0.742635267445472,45,Blocked,1.0
858,408,All,0,1,0.275042468749837,0.23278102213617402,0.635,0.5377452816264631,0.6426062375602191,45,Interleaved,
859,409,Training,0,1,0.28383192372695304,0.25148172336580005,0.59375,0.49145108945327404,0.610131202514822,45,Interleaved,
860,410,Test,0,1,0.239884648841372,0.157978217217668,0.8,0.7229220503192221,0.7725063777418081,45,Interleaved,1.0
861,411,All,0,1,0.31009823921595703,0.258235507491334,0.665,0.46577897752940206,0.71613198057695,45,Instructed,
862,412,Training,0,1,0.321664444519751,0.28297766454218004,0.590625,0.38555554879555803,0.6630156429621651,45,Instructed,
863,413,Test,0,1,0.26383341800077903,0.15926687928794903,0.9625,0.7866726924647781,0.9285973310360931,45,Instructed,1.0
864,414,All,0,1,0.312991954044806,0.272075414086343,0.7775000000000001,0.650305357794659,0.8341413953173791,46,Blocked,
865,415,Training,0,1,0.30980103803734704,0.26837541697975104,0.7875000000000001,0.652461560910344,0.8459816277526331,46,Blocked,
866,416,Test,0,1,0.32575561807464504,0.28687540251271404,0.7375,0.6416805453319191,0.786780465576365,46,Blocked,1.0
867,417,All,0,1,0.338552988066016,0.29110115251502805,0.6775,0.5672073047335,0.679253332712014,46,Interleaved,
868,418,Training,0,1,0.347874758573534,0.30570363125153105,0.6593749999999999,0.536391036534287,0.661793861143057,46,Interleaved,
869,419,Test,0,1,0.301265906035943,0.23269123756901802,0.75,0.6904723775303541,0.749091218987842,46,Interleaved,1.0
870,420,All,0,1,0.328650904379295,0.223341136034918,0.7075,0.530943034843638,0.781857666488411,46,Instructed,
871,421,Training,0,1,0.33925766350916103,0.237010392366219,0.65,0.47824913645446304,0.7471651231319121,46,Instructed,
872,422,Test,0,1,0.286223867859833,0.168664110709717,0.9375,0.7417186284003391,0.9206278399144051,46,Instructed,1.0
873,423,All,0,1,0.39016525068686203,0.348997234910469,0.6175,0.523464238054911,0.64903125567871,47,Blocked,
874,424,Training,0,1,0.391220622064233,0.364551776557326,0.584375,0.48887441684970107,0.627541217056223,47,Blocked,
875,425,Test,0,1,0.38594376517737905,0.286779068323038,0.75,0.6618235228757521,0.7349914101686561,47,Blocked,1.0
876,426,All,0,1,0.39619917165317403,0.447584331529618,0.5075000000000001,0.40467708264998803,0.659780407884288,47,Interleaved,
877,427,Training,0,1,0.407938167686453,0.47204965303565805,0.459375,0.357077584290652,0.6238984339885421,47,Interleaved,
878,428,Test,0,1,0.349243187520055,0.349723045505458,0.7000000000000001,0.59507507608733,0.8033083034672721,47,Interleaved,1.0
879,429,All,0,1,0.30628657539207604,0.20388926675527203,0.595,0.43651148292840103,0.6240407127333031,47,Instructed,
880,430,Training,0,1,0.31546319739837103,0.217422781980935,0.553125,0.393952269903009,0.599990895581326,47,Instructed,
881,431,Test,0,1,0.26958008736689404,0.149755205852621,0.7625000000000001,0.6067483350299661,0.72023998134121,47,Instructed,1.0
882,432,All,0,1,0.33814853609385903,0.20957772988125903,0.8,0.6896643360137401,0.780577952255143,48,Blocked,
883,433,Training,0,1,0.33979289501847704,0.21777903539070903,0.8,0.6801840288102581,0.785854999274823,48,Blocked,
884,434,Test,0,1,0.331571100395384,0.17677250784346002,0.8,0.727585564827665,0.7594697641764221,48,Blocked,1.0
885,435,All,0,1,0.363305181447995,0.310950531110709,0.7125,0.5907260683751121,0.7078570268773521,48,Interleaved,
886,436,Training,0,1,0.375959953205996,0.334666647554322,0.68125,0.543338659160095,0.6774230539000341,48,Interleaved,
887,437,Test,0,1,0.31268609441599005,0.21608606533626,0.8375,0.7802757052351791,0.8295929187866211,48,Interleaved,1.0
888,438,All,0,1,0.27979428126723505,0.27458974554750504,0.47250000000000003,0.33370447023662403,0.6229806504842911,48,Instructed,
889,439,Training,0,1,0.287746137119925,0.289179129351125,0.41250000000000003,0.29188674573225903,0.5885637974569481,48,Instructed,
890,440,Test,0,1,0.247986857856473,0.216232210333026,0.7125,0.5009753682540811,0.760648062593661,48,Instructed,1.0
891,441,All,0,1,0.36544208361638303,0.332308690883233,0.6425000000000001,0.485278438110927,0.679224274253947,49,Blocked,
892,442,Training,0,1,0.37114028919811504,0.339371734397782,0.6375000000000001,0.461600762722196,0.6678914553867691,49,Blocked,
893,443,Test,0,1,0.34264926128945705,0.30405651682503504,0.6625,0.5799891396658491,0.72455554972266,49,Blocked,1.0
894,444,All,0,1,0.330713779160261,0.31545574452525804,0.47000000000000003,0.38487626508363504,0.5041344705796851,49,Interleaved,
895,445,Training,0,1,0.33859064846222403,0.32239256819209505,0.44687499999999997,0.35943038133367605,0.49162437651500807,49,Interleaved,
896,446,Test,0,1,0.29920630195240805,0.28770844985791,0.5625,0.48665980008346704,0.554174846838392,49,Interleaved,1.0
897,447,All,0,1,0.28866944767708,0.23230397890971902,0.7000000000000001,0.5422891259128081,0.6876487969622921,49,Instructed,
898,448,Training,0,1,0.29746488588171505,0.24833201101115202,0.653125,0.493776319734598,0.6517297500416961,49,Instructed,
899,449,Test,0,1,0.253487694858542,0.16819185050398802,0.8875000000000001,0.7363403506256451,0.8313249846446731,49,Instructed,1.0
