,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
708,258,All,0,1,0.387958232916058,0.387120181022574,0.51,0.42695727497801406,0.575894508595952,28,Instructed,
709,259,Training,0,1,0.38637915333522105,0.38386926489064205,0.5343749999999999,0.44591451188684106,0.598257512936133,28,Instructed,
710,260,Test,0,1,0.394274551239405,0.400123845550302,0.41250000000000003,0.35112832734270305,0.48644249123522704,28,Instructed,1.0
711,261,All,0,1,0.27605786770969504,0.26257759109648404,0.78,0.735723784068629,0.8309695383652461,29,Blocked,
712,262,Training,0,1,0.22874270951507902,0.20704292716454803,0.890625,0.8389311140023321,0.9219019928625011,29,Blocked,
713,263,Test,0,1,0.46531850048815604,0.48471624682422604,0.3375,0.322894464333818,0.467239720376227,29,Blocked,1.0
714,264,All,0,1,0.402264338755124,0.434680464308604,0.47000000000000003,0.378935342548307,0.49192978017396605,29,Interleaved,
715,265,Training,0,1,0.409223563030412,0.43909366199714206,0.459375,0.36490419438897703,0.48675303656752106,29,Interleaved,
716,266,Test,0,1,0.374427441653973,0.41702767355445103,0.5125000000000001,0.435059935185625,0.512636754599746,29,Interleaved,1.0
717,267,All,0,1,0.396913494284419,0.4123255431287,0.295,0.250622748783813,0.461513569118416,29,Instructed,
718,268,Training,0,1,0.40030356341987905,0.42127533491364105,0.28125,0.24223156687774802,0.450562847341866,29,Instructed,
719,269,Test,0,1,0.383353217742579,0.376526375988938,0.35000000000000003,0.284187476408072,0.5053164562246161,29,Instructed,1.0
720,270,All,0,1,0.256562737742203,0.233931506575169,0.7825000000000001,0.7020766716428991,0.7971494011444311,30,Blocked,
721,271,Training,0,1,0.23862828215665902,0.21216238648968802,0.865625,0.780889896957055,0.8778788090692081,30,Blocked,
722,272,Test,0,1,0.328300560084379,0.32100798691709104,0.45,0.386823770386277,0.474231769445325,30,Blocked,1.0
723,273,All,0,1,0.330483832280953,0.345126174197808,0.5075000000000001,0.44473175595388603,0.49934248470622006,30,Interleaved,
724,274,Training,0,1,0.334695806174761,0.351051195941375,0.48750000000000004,0.42858758502826305,0.48429402051069603,30,Interleaved,
725,275,Test,0,1,0.31363593670572004,0.32142608722354205,0.5875,0.5093084396563791,0.559536341488314,30,Interleaved,1.0
726,276,All,0,1,0.34496283806452105,0.351712537030318,0.48750000000000004,0.418080729342845,0.5191892028755001,30,Instructed,
727,277,Training,0,1,0.34605887461011703,0.35538111265861005,0.5062500000000001,0.42856245642355606,0.5348178333726781,30,Instructed,
728,278,Test,0,1,0.340578691882137,0.33703823451714804,0.41250000000000003,0.37615382102000106,0.45667468088679003,30,Instructed,1.0
729,279,All,0,1,0.260745887618097,0.28381555915857803,0.8075,0.7460104585831571,0.835995646980287,31,Blocked,
730,280,Training,0,1,0.231644068220542,0.240282999797286,0.8843749999999999,0.8268542177230571,0.912876221936573,31,Blocked,
731,281,Test,0,1,0.37715316520831704,0.457945796603749,0.5,0.42263542202355603,0.528473347155145,31,Blocked,1.0
732,282,All,0,1,0.42636505299250205,0.48303508736124806,0.47500000000000003,0.40362493458845305,0.49349811637211005,31,Interleaved,
733,283,Training,0,1,0.434982571868173,0.48853056933951106,0.46875000000000006,0.391617053904844,0.489492747445103,31,Interleaved,
734,284,Test,0,1,0.39189497748981905,0.461053159448197,0.5,0.45165645732289206,0.5095195920801391,31,Interleaved,1.0
735,285,All,0,1,0.382668863233637,0.42472512518870603,0.39,0.317737302752834,0.492519107725555,31,Instructed,
736,286,Training,0,1,0.38802306815450605,0.43534467286114503,0.375,0.309090488258742,0.48626510772976206,31,Instructed,
737,287,Test,0,1,0.36125204355016205,0.38224693449894803,0.45,0.35232456072920004,0.517535107708726,31,Instructed,1.0
738,288,All,0,1,0.26115095941203703,0.273166065999538,0.7825000000000001,0.7300410057482141,0.8297865625439481,32,Blocked,
739,289,Training,0,1,0.22818366454245803,0.22446710375277001,0.890625,0.8359336696484481,0.92834242611338,32,Blocked,
740,290,Test,0,1,0.39302013889035203,0.46796191498660905,0.35000000000000003,0.306470350147278,0.435563108266219,32,Blocked,1.0
741,291,All,0,1,0.38916908367957703,0.44348181719661706,0.3975,0.32875223318760904,0.49890237843641605,32,Interleaved,
742,292,Training,0,1,0.38880486887000704,0.43797044621372405,0.41250000000000003,0.33791315920396103,0.512884150664713,32,Interleaved,
743,293,Test,0,1,0.390625942917856,0.46552730112819,0.3375,0.29210852912220103,0.442975289523232,32,Interleaved,1.0
744,294,All,0,1,0.390553502386128,0.437530583973505,0.35750000000000004,0.28857820808629003,0.5069244376918081,32,Instructed,
745,295,Training,0,1,0.39865130728998704,0.450203650172937,0.35625,0.28895206665808204,0.512625827835487,32,Instructed,
746,296,Test,0,1,0.358162282770689,0.38683831917577605,0.36250000000000004,0.287082773799121,0.48411887711709006,32,Instructed,1.0
747,297,All,0,1,0.255335381949703,0.289157916007868,0.76,0.6946177723614531,0.820347668661886,33,Blocked,
748,298,Training,0,1,0.22968336904583403,0.24301169566633302,0.85,0.7797115567422751,0.9101660284015751,33,Blocked,
749,299,Test,0,1,0.35794343356517605,0.47374279737400704,0.4,0.35424263483816404,0.46107422970312706,33,Blocked,1.0
750,300,All,0,1,0.391873410770256,0.431983833811782,0.3375,0.31075923416843704,0.43107431569077603,33,Interleaved,
751,301,Training,0,1,0.39695676154694004,0.43806139867569005,0.32187499999999997,0.29654040344557003,0.42430117059863703,33,Interleaved,
752,302,Test,0,1,0.371540007663521,0.40767357435614904,0.4,0.36763455705990306,0.45816689605933103,33,Interleaved,1.0
753,303,All,0,1,0.43025998290995104,0.426023805702029,0.49,0.43105479371109,0.52921150692019,33,Instructed,
754,304,Training,0,1,0.43434719573831404,0.43560695286557105,0.48125000000000007,0.419899824208526,0.517396607471877,33,Instructed,
755,305,Test,0,1,0.413911131596498,0.387691217047858,0.525,0.47567467172134204,0.5764711047134441,33,Instructed,1.0
756,306,All,0,1,0.312388741757747,0.34699857289482305,0.8,0.742759251402004,0.831778465997668,34,Blocked,
757,307,Training,0,1,0.27619031497045005,0.291758217359502,0.8781249999999999,0.8236776156486131,0.898898655787099,34,Blocked,
758,308,Test,0,1,0.45718244890693704,0.5679599950361061,0.48750000000000004,0.41908579441556904,0.5632977068399451,34,Blocked,1.0
759,309,All,0,1,0.36806963165913004,0.42474246263208204,0.395,0.36508584664832805,0.49811640957724806,34,Interleaved,
760,310,Training,0,1,0.36642402766852605,0.420384379459504,0.41250000000000003,0.37458928176216605,0.514413631367555,34,Interleaved,
761,311,Test,0,1,0.374652047621545,0.442174795322393,0.325,0.32707210619297905,0.43292752241602106,34,Interleaved,1.0
762,312,All,0,1,0.4059870383897,0.394045046355462,0.37,0.308101610087323,0.49461120351832705,34,Instructed,
763,313,Training,0,1,0.410271426105622,0.39941557374429304,0.37187499999999996,0.313080668121318,0.49713336610811104,34,Instructed,
764,314,Test,0,1,0.388849487526013,0.372562936800137,0.36250000000000004,0.288185377951342,0.484522553159191,34,Instructed,1.0
765,315,All,0,1,0.36669668742932404,0.405584557512557,0.7525000000000001,0.671562297511854,0.8259360607111441,35,Blocked,
766,316,Training,0,1,0.34419891803511804,0.37935177363001804,0.80625,0.7332986201443441,0.897085971359134,35,Blocked,
767,317,Test,0,1,0.45668776500614505,0.510515693042715,0.5375,0.42461700698189203,0.5413364181191881,35,Blocked,1.0
768,318,All,0,1,0.36714459627405505,0.45867524290440304,0.34750000000000003,0.266787944746993,0.487691925675357,35,Interleaved,
769,319,Training,0,1,0.370093464415057,0.45965827912592305,0.3375,0.254387301788707,0.48168584962861705,35,Interleaved,
770,320,Test,0,1,0.355349123710047,0.454743098018324,0.3875,0.316390516580135,0.511716229862318,35,Interleaved,1.0
771,321,All,0,1,0.37280278011695606,0.385471426333432,0.49,0.40352516782510905,0.5302157546796661,35,Instructed,
772,322,Training,0,1,0.37471442497184504,0.38885958462159903,0.5125000000000001,0.423735674472951,0.552766694419494,35,Instructed,
773,323,Test,0,1,0.365156200697399,0.37191879318076404,0.4,0.32268314123374003,0.44001199572035204,35,Instructed,1.0
774,324,All,0,1,0.313846103590466,0.359220502144649,0.6875,0.624412178212939,0.7937943983219661,36,Blocked,
775,325,Training,0,1,0.28345497155466204,0.32129343707926705,0.778125,0.702512805394347,0.863491278144296,36,Blocked,
776,326,Test,0,1,0.43541063173368105,0.510928762406179,0.325,0.312009669487307,0.5150068790326471,36,Blocked,1.0
777,327,All,0,1,0.388980897425919,0.44602228753077605,0.3825,0.345726025267308,0.45167975858748305,36,Interleaved,
778,328,Training,0,1,0.39394040919475504,0.446747332372091,0.38125000000000003,0.34650977560664603,0.455938784680652,36,Interleaved,
779,329,Test,0,1,0.36914285035057204,0.44312210816551706,0.3875,0.34259102390995805,0.43464365421480405,36,Interleaved,1.0
780,330,All,0,1,0.40235182428777105,0.415263701127759,0.42,0.36476894042712205,0.56406638952494,36,Instructed,
781,331,Training,0,1,0.40800865007582304,0.42821007175040104,0.40312499999999996,0.35188026929173005,0.5572546485298261,36,Instructed,
782,332,Test,0,1,0.37972452113556504,0.36347821863719004,0.48750000000000004,0.416323624968694,0.591313353505398,36,Instructed,1.0
783,333,All,0,1,0.34022309468152,0.363955181383863,0.7975,0.755106470195779,0.8334761354411251,37,Blocked,
784,334,Training,0,1,0.30050053962321904,0.30120323939826305,0.8875000000000001,0.8481430359553691,0.917017281739367,37,Blocked,
785,335,Test,0,1,0.49911331491472205,0.614962949326263,0.4375,0.382960207157418,0.49931155024815604,37,Blocked,1.0
786,336,All,0,1,0.38926128018180606,0.40834509886658205,0.41250000000000003,0.35465616480092405,0.49658601133169006,37,Interleaved,
787,337,Training,0,1,0.40027830461947306,0.413422657311283,0.39375000000000004,0.33770951466053,0.49137002481773406,37,Interleaved,
788,338,Test,0,1,0.345193182431135,0.388034865087779,0.48750000000000004,0.42244276536249703,0.5174499573875121,37,Interleaved,1.0
789,339,All,0,1,0.373781948304776,0.38787389607260203,0.47000000000000003,0.40116142293709905,0.49501133936649405,37,Instructed,
790,340,Training,0,1,0.37775978950522004,0.39643121205928405,0.471875,0.40445120829735204,0.49873132653914404,37,Instructed,
791,341,Test,0,1,0.35787058350299805,0.35364463212587705,0.4625,0.388002281496087,0.48013139067589305,37,Instructed,1.0
792,342,All,0,1,0.30909536604633003,0.29710395708430504,0.795,0.7280102577575011,0.7955667774678571,38,Blocked,
793,343,Training,0,1,0.281820268379659,0.259581100405393,0.890625,0.8132311271838151,0.8744837304244951,38,Blocked,
794,344,Test,0,1,0.418195756713011,0.44719538379995405,0.41250000000000003,0.38712678005224205,0.479898965641304,38,Blocked,1.0
795,345,All,0,1,0.45517331075951906,0.557512611052401,0.34,0.29361800800075,0.505469387693483,38,Interleaved,
796,346,Training,0,1,0.46037148968192804,0.5595931393614331,0.31875000000000003,0.279380180065537,0.5021254592084571,38,Interleaved,
797,347,Test,0,1,0.434380595069886,0.549190497816277,0.425,0.35056931974160305,0.518845101633586,38,Interleaved,1.0
798,348,All,0,1,0.372463438199141,0.37925554814802004,0.465,0.404843210286,0.49367765377661404,38,Instructed,
799,349,Training,0,1,0.38023107564881203,0.394946692817821,0.44375000000000003,0.387378375230821,0.47849140176825106,38,Instructed,
800,350,Test,0,1,0.341392888400457,0.316490969468813,0.55,0.47470255050671706,0.554422661810067,38,Instructed,1.0
801,351,All,0,1,0.322432789195131,0.34778791346626203,0.775,0.723862014766365,0.849481532205803,39,Blocked,
802,352,Training,0,1,0.288911627771308,0.28736980977188503,0.8875000000000001,0.8365904400828851,0.942133750731969,39,Blocked,
803,353,Test,0,1,0.456517434890425,0.589460328243771,0.325,0.27294831350028803,0.47887265810113905,39,Blocked,1.0
804,354,All,0,1,0.348961256822279,0.346506819335315,0.4575,0.385039719849155,0.47502723255745705,39,Interleaved,
805,355,Training,0,1,0.35444894540729605,0.349574932559422,0.45,0.37197247125882704,0.46359225776303403,39,Interleaved,
806,356,Test,0,1,0.32701050248221003,0.33423436643889004,0.48750000000000004,0.437308714210464,0.520767131735152,39,Interleaved,1.0
807,357,All,0,1,0.36581978599609605,0.381180976104786,0.485,0.39849145121815005,0.525893818238657,39,Instructed,
808,358,Training,0,1,0.367478302481955,0.389829010109887,0.46875000000000006,0.38724178725433805,0.5197781748578021,39,Instructed,
809,359,Test,0,1,0.35918572005266103,0.34658884008438,0.55,0.44349010707339803,0.5503563917620771,39,Instructed,1.0
810,360,All,0,1,0.25556029321810303,0.24853802898199903,0.8275,0.7790408064235661,0.8371849966440871,40,Blocked,
811,361,Training,0,1,0.227467468078474,0.20591755579262103,0.890625,0.84848326735088,0.9026019188410681,40,Blocked,
812,362,Test,0,1,0.36793159377662205,0.41901992173950703,0.5750000000000001,0.501270962714312,0.5755173078561641,40,Blocked,1.0
813,363,All,0,1,0.350167890095463,0.37055750837897206,0.5,0.44595767169586603,0.514788681820548,40,Interleaved,
814,364,Training,0,1,0.354775296532272,0.37097710864752204,0.509375,0.44544450347990805,0.519367800593972,40,Interleaved,
815,365,Test,0,1,0.331738264348225,0.368879107304771,0.4625,0.448010344559699,0.49647220672685105,40,Interleaved,1.0
816,366,All,0,1,0.36868286491021,0.359479673712146,0.34750000000000003,0.31592795381627803,0.42641325143477904,40,Instructed,
817,367,Training,0,1,0.37422818641668903,0.36883992123951104,0.3375,0.30990420032013805,0.42216762854281104,40,Instructed,
818,368,Test,0,1,0.346501578884297,0.322038683602685,0.3875,0.340022967800835,0.44339574300265006,40,Instructed,1.0
819,369,All,0,1,0.32052708217944104,0.31846758754736304,0.785,0.717783320825171,0.853206180868968,41,Blocked,
820,370,Training,0,1,0.28763693076996905,0.264278728667354,0.875,0.8038691960383291,0.9306639171993251,41,Blocked,
821,371,Test,0,1,0.45208768781733105,0.535223023067398,0.425,0.37343981997253906,0.5433752355475401,41,Blocked,1.0
822,372,All,0,1,0.372443500673509,0.37801314509091505,0.44,0.358085660774664,0.47291651532208406,41,Interleaved,
823,373,Training,0,1,0.376201090455125,0.38013429489301603,0.425,0.34926391204647905,0.466989101922396,41,Interleaved,
824,374,Test,0,1,0.357413141547047,0.36952854588251105,0.5,0.39337265568740604,0.49662616892083505,41,Interleaved,1.0
825,375,All,0,1,0.39880039452388305,0.383327773635289,0.5,0.4237091256209,0.526748588848684,41,Instructed,
826,376,Training,0,1,0.406102804570292,0.39451025311904303,0.48125000000000007,0.41069875530078004,0.522760751043281,41,Instructed,
827,377,Test,0,1,0.369590754338245,0.338597855700272,0.5750000000000001,0.47575060690138105,0.5426999400702991,41,Instructed,1.0
828,378,All,0,1,0.25677737303235504,0.262614902809859,0.7525000000000001,0.6879846061046311,0.8152461341297791,42,Blocked,
829,379,Training,0,1,0.22925677048693602,0.21863764827776302,0.8531249999999999,0.7832464748041811,0.9107959817191431,42,Blocked,
830,380,Test,0,1,0.366859783214032,0.43852392093824205,0.35000000000000003,0.306937131306431,0.43304674377232205,42,Blocked,1.0
831,381,All,0,1,0.41383836841439303,0.45499016073423804,0.3325,0.28436304357067305,0.48829328439707204,42,Interleaved,
832,382,Training,0,1,0.419737219596637,0.459662697054794,0.30000000000000004,0.26778801637314703,0.47511855495020106,42,Interleaved,
833,383,Test,0,1,0.39024296368541905,0.436300015452014,0.4625,0.35066315236077905,0.54099220218456,42,Interleaved,1.0
834,384,All,0,1,0.34048054291079305,0.34020664808168305,0.3725,0.331147705103427,0.49552058460805204,42,Instructed,
835,385,Training,0,1,0.34321371270607304,0.34201674654414105,0.37187499999999996,0.328604013900318,0.49858086862932705,42,Instructed,
836,386,Test,0,1,0.32954786372967504,0.33296625423185,0.375,0.341322469915863,0.483279448522951,42,Instructed,1.0
837,387,All,0,1,0.32458818321682303,0.30806369314637805,0.73,0.6571252475885601,0.8494751563660211,43,Blocked,
838,388,Training,0,1,0.305773075213078,0.285953994100262,0.796875,0.717307093951242,0.9136174439970871,43,Blocked,
839,389,Test,0,1,0.39984861523180204,0.39650248933084403,0.4625,0.41639786213782903,0.592906005841757,43,Blocked,1.0
840,390,All,0,1,0.421741649698099,0.5080663669551451,0.3375,0.303469364074543,0.46910968071263703,43,Interleaved,
841,391,Training,0,1,0.428309075339239,0.514434831243141,0.315625,0.287460712396084,0.45894486152546304,43,Interleaved,
842,392,Test,0,1,0.395471947133538,0.48259250980316204,0.425,0.36750397078838004,0.509768957461331,43,Interleaved,1.0
843,393,All,0,1,0.38768128956955206,0.40467652142583305,0.41500000000000004,0.35874020503692305,0.48750001139032906,43,Instructed,
844,394,Training,0,1,0.39828330036351806,0.42148518924530903,0.40312499999999996,0.34570520021705603,0.480745349829829,43,Instructed,
845,395,Test,0,1,0.345273246393684,0.33744185014792705,0.4625,0.41088022431639304,0.5145186576323311,43,Instructed,1.0
846,396,All,0,1,0.321509954483004,0.333631375911404,0.71,0.633004501783986,0.7815611328269451,44,Blocked,
847,397,Training,0,1,0.305939894756978,0.31260083207642203,0.7625000000000001,0.6779407716200451,0.8305838982795021,44,Blocked,
848,398,Test,0,1,0.383790193387108,0.417753551251332,0.5,0.45325942243975104,0.585470071016719,44,Blocked,1.0
849,399,All,0,1,0.33730240608145,0.36203567782323504,0.445,0.38814516068979005,0.49108215159538204,44,Interleaved,
850,400,Training,0,1,0.346181364773511,0.37041381326931705,0.428125,0.37184241476727803,0.47914954992249703,44,Interleaved,
851,401,Test,0,1,0.301786571313204,0.32852313603890404,0.5125000000000001,0.453356144379838,0.5388125582869231,44,Interleaved,1.0
852,402,All,0,1,0.39725216250050904,0.42960863716163705,0.4325,0.36803379203679903,0.5440812710606551,44,Instructed,
853,403,Training,0,1,0.404151533501903,0.43947819511813,0.41250000000000003,0.352412182000629,0.539992469956964,44,Instructed,
854,404,Test,0,1,0.36965467849493105,0.390130405335664,0.5125000000000001,0.43052023218147706,0.5604364754754171,44,Instructed,1.0
855,405,All,0,1,0.253855465628399,0.24804294878646602,0.79,0.711773352518914,0.836724061852205,45,Blocked,
856,406,Training,0,1,0.23271875064837802,0.21411623403881802,0.86875,0.7960188362447,0.9194674792340871,45,Blocked,
857,407,Test,0,1,0.33840232554848004,0.383749807777059,0.47500000000000003,0.374791417615774,0.505750392324677,45,Blocked,1.0
858,408,All,0,1,0.37859579358397105,0.48169379267004103,0.28,0.22406888319539503,0.501427308342373,45,Interleaved,
859,409,Training,0,1,0.38116839199713004,0.48103409546052106,0.275,0.218312813871006,0.503913750505886,45,Interleaved,
860,410,Test,0,1,0.36830539993133204,0.48433258150812303,0.30000000000000004,0.24709316049294902,0.49148153968832103,45,Interleaved,1.0
861,411,All,0,1,0.42804459053936605,0.44990331021315305,0.33,0.27527622463636003,0.45359520689241906,45,Instructed,
862,412,Training,0,1,0.43074674275455405,0.45355704980475203,0.325,0.273736206935465,0.44648238284864405,45,Instructed,
863,413,Test,0,1,0.41723598167861403,0.435288351846757,0.35000000000000003,0.28143629543994003,0.48204650306751806,45,Instructed,1.0
864,414,All,0,1,0.25773844680753705,0.27369893090478103,0.79,0.727659352609569,0.824781173985843,46,Blocked,
865,415,Training,0,1,0.22928879572190103,0.22589421755961903,0.871875,0.8147777637570921,0.9072744587993951,46,Blocked,
866,416,Test,0,1,0.371537051150084,0.464917784285431,0.4625,0.37918570801947904,0.49480803473163304,46,Blocked,1.0
867,417,All,0,1,0.36930019067782505,0.39696464624799904,0.485,0.42617578513548304,0.49975682402869603,46,Interleaved,
868,418,Training,0,1,0.376825136850481,0.401645708566818,0.459375,0.41348974504419306,0.48085188283648006,46,Interleaved,
869,419,Test,0,1,0.339200405987202,0.37824039697272405,0.5875,0.47691994550064404,0.575376588797561,46,Interleaved,1.0
870,420,All,0,1,0.42406484954245005,0.441587842916138,0.4,0.355860537745177,0.5116568661490101,46,Instructed,
871,421,Training,0,1,0.42352223113153803,0.44466623173958103,0.409375,0.365677175129678,0.524614129794991,46,Instructed,
872,422,Test,0,1,0.426235323186101,0.429274287622365,0.36250000000000004,0.31659398820717405,0.459827811565086,46,Instructed,1.0
873,423,All,0,1,0.271247479136135,0.271722350113255,0.7575000000000001,0.6711468809371911,0.8376232917965011,47,Blocked,
874,424,Training,0,1,0.24468324349053502,0.23081867854370802,0.85,0.760263760477983,0.9258656487526461,47,Blocked,
875,425,Test,0,1,0.37750442171853205,0.43533703639144505,0.3875,0.31467936277402303,0.48465386397192306,47,Blocked,1.0
876,426,All,0,1,0.37517702290424004,0.405743779778368,0.425,0.362685138056116,0.48218318465486104,47,Interleaved,
877,427,Training,0,1,0.37628525352019004,0.396292401311779,0.43125,0.371357397994169,0.504421972245303,47,Interleaved,
878,428,Test,0,1,0.37074410044044004,0.44354929364472,0.4,0.327996098303905,0.39322803429309106,47,Interleaved,1.0
879,429,All,0,1,0.37487295959265604,0.379857174905392,0.36250000000000004,0.308509344478943,0.522072081007267,47,Instructed,
880,430,Training,0,1,0.385853041990571,0.395985392251027,0.34375000000000006,0.298372924698294,0.51034728625936,47,Instructed,
881,431,Test,0,1,0.330952630000995,0.31534430552285003,0.4375,0.349055023601541,0.5689712599988941,47,Instructed,1.0
882,432,All,0,1,0.263534322482817,0.27971748098896504,0.7425,0.662899192939426,0.8058315351424951,48,Blocked,
883,433,Training,0,1,0.234821555106691,0.23799335442527503,0.834375,0.74225171610434,0.883709607336551,48,Blocked,
884,434,Test,0,1,0.378385391987319,0.44661398724372403,0.375,0.34548910027977403,0.49431924636626806,48,Blocked,1.0
885,435,All,0,1,0.365729790184152,0.38807535285117,0.42250000000000004,0.369508802221219,0.468740604702135,48,Interleaved,
886,436,Training,0,1,0.370055231220066,0.391504518632642,0.41250000000000003,0.358128567321752,0.46164008959545405,48,Interleaved,
887,437,Test,0,1,0.34842802604049505,0.374358689725286,0.4625,0.415029741819089,0.497142665128858,48,Interleaved,1.0
888,438,All,0,1,0.43626009778671404,0.457429394864295,0.4025,0.30613152722111303,0.510073198049799,48,Instructed,
889,439,Training,0,1,0.43999311756705506,0.46703955390385404,0.396875,0.30238628620692903,0.519638602053159,48,Instructed,
890,440,Test,0,1,0.42132801866535,0.418988758706057,0.425,0.321112491277848,0.47181158203635903,48,Instructed,1.0
891,441,All,0,1,0.275103435533888,0.315815309128784,0.71,0.628277991106305,0.774429613097204,49,Blocked,
892,442,Training,0,1,0.24881944762248803,0.278586868801594,0.7875000000000001,0.702104406816437,0.84418876143693,49,Blocked,
893,443,Test,0,1,0.380239387179489,0.464729070437548,0.4,0.33297232826577505,0.495393019738301,49,Blocked,1.0
894,444,All,0,1,0.35330346398883505,0.39825840566970805,0.455,0.38642571965235,0.501403327368619,49,Interleaved,
895,445,Training,0,1,0.356023790904748,0.40007156396771604,0.44375000000000003,0.377633887284815,0.49312244476791106,49,Interleaved,
896,446,Test,0,1,0.342422156325181,0.39100577247767704,0.5,0.421593049122492,0.53452685777145,49,Interleaved,1.0
897,447,All,0,1,0.36587389428153805,0.35699071162725404,0.40750000000000003,0.337438755830604,0.526975523967241,49,Instructed,
898,448,Training,0,1,0.38293691926163703,0.37993194566909105,0.35312499999999997,0.291189279988503,0.494649585547879,49,Instructed,
899,449,Test,0,1,0.297621794361145,0.265225775459908,0.625,0.5224366591990081,0.6562792776446891,49,Instructed,1.0
